Name,Pre_2_1,Pre_2_2,Pre_2_3,Pre_6_1,Pre_6_2,A_2_1,A_2_2,A_2_3,A_6_1,A_6_2,A_6_3,B_2_1,B_6_1,B_6_2,B_6_3,C_2_1,C_2_2,C_2_3,C_6_1,C_6_2,D_2_2,D_2_3,D_6_1,D_6_2,D_6_3,E_2_1,E_2_2,E_2_3,E_6_1,E_6_2,E_6_3
Unknown 139,23.0370808473495,24.1942991963866,23.2546054021441,22.304096633927,22.2921371688806,20.6858409446876,21.3411295976662,20.2384385921998,20.871001259337,19.7253138667744,19.119569211232,22.5363187773801,22.7557082229195,22.8317252517006,20.7673370716548,22.5962218981864,19.5389462475715,20.7706278335588,22.0985855083183,25.3095125155937,19.5611324454479,20.3170114944142,23.4608527944385,20.1660507847212,21.9275101728654,20.1569023775223,19.8127339481432,19.7397198491591,20.0356831529113,20.6075833357383,18.9710344443479
Unknown 140,23.733969093219,25.1356462382582,24.7926434302922,23.953357017202,24.1496744586377,25.0564047023864,25.0366312418782,24.7067537321895,24.6375950989864,24.4123288337374,24.0326729743815,25.1474731887612,24.3951732914716,25.7094106438474,24.1244256407272,24.8855309876647,24.5180687405462,24.6981819052955,24.2484796448243,25.8107470030827,25.0519926199363,24.3648676582826,25.4243000873004,24.3552206218027,24.8272639467835,24.7483833356336,25.0479349620628,24.4078060789979,23.2930380393793,25.1350090326072,23.2661502918031
Unknown 141,22.0003014910561,22.5110451675801,22.2167664500709,22.6259260048256,25.1404103726807,23.4843517964145,22.9377964657589,22.7644444031725,25.0109996366322,23.1375827389894,22.1992393471454,22.2447417795957,24.9954854744416,24.7557062587836,24.1711150771876,21.9630994653254,23.221207251892,21.4690695562819,23.845206703868,24.3653014213437,23.4613483022184,22.2000567719893,24.089316933901,24.1869544497141,23.7680948712929,23.7950287286325,23.5100404707439,23.0118286122412,24.2305749014873,24.4696814580153,25.11698402365
Unknown 142,23.6436341745449,24.4136128607689,24.2434645792305,23.7437170040745,24.2720917955866,22.8060145845287,23.6710626084206,24.1285680638688,23.8549704177181,23.7112394612774,23.7465757788818,22.5648111843277,24.2337863022292,25.1387377629306,24.186021586958,22.4041414011673,23.668229459472,23.7619279864406,23.8330020594116,25.6683448739092,23.1153696066352,23.1562609397847,24.4050652715583,24.1211419701147,24.3050295867725,23.3712867062171,23.5392040433592,23.3793234902516,23.3584149534832,23.7853166034547,23.2444851132055
Unknown 143,24.4802951934574,25.518023171333,26.0631966540977,24.7714870780723,25.4973830403482,25.8729697532433,25.8787171192146,25.1740374716758,25.3743569045222,25.1970744115166,24.9358919078621,25.8415407610533,24.947362468565,25.9372134771565,24.8571933849051,25.6457020898667,25.0561118147688,25.6860768761738,24.9143520426403,26.3046954738927,25.9222780778241,24.7096733870412,25.3874740364143,25.3992358283944,25.5338228515615,26.1319123139723,25.8586595958423,24.9900658697822,23.9677075403025,26.0934309078636,23.9238148928792
Unknown 144,21.6094681442909,22.1278828105917,22.0524550542923,21.5704310048243,21.6206359257462,22.1574097284236,21.7789205800525,21.8995854970363,22.2413845840657,21.5867120121094,21.4332740926292,21.9801267569033,21.6978327915501,22.6528645269914,21.9725596012262,21.96652205679,21.6662773291291,22.2600750608695,21.8394617741736,23.1137942047823,22.1957029083697,21.6027410390566,22.214140822055,21.6529447875163,22.250791280124,22.4267644660881,22.4908911485862,21.5210509573587,21.1481223569819,21.9724227052616,20.7777228905834
Unknown 145,25.6240867687099,25.4519641008802,25.1666557845283,23.5631891907672,24.7874586265319,23.2897527665231,24.143720286459,24.6655942279106,24.4020952441905,23.9969843299727,23.3588827318976,24.6015476221229,23.6328366127189,25.9572908899726,24.0975487372142,23.9569126228603,23.7708082646263,24.7719820821693,24.6829155423891,25.0926763959048,23.5221448591163,24.4499187666134,25.5099473801115,24.4924947641556,25.106142617713,24.4748491939142,24.4042884111619,23.8998841113429,24.4802208417629,24.7689507282,24.8807963365908
Unknown 146,22.4178422984333,24.3432233393816,23.9836725828696,22.3092898346163,23.0324942701665,23.9828662958629,23.5022638695816,23.3248316732724,23.3094218044595,22.5216538079616,22.6006424958968,23.7462290016365,23.052926010775,24.8864375755955,23.1171584117469,23.4767895196423,23.3112453851063,23.7888588030166,22.6209623741726,24.9195276948614,23.6411809653873,22.7358266496492,24.5134490178007,23.0958203444491,23.5955830195441,23.7136441847198,24.1093354833764,23.2901889541207,22.1386085552333,23.414181572182,22.2758741516736
Unknown 147,20.9932311467358,21.098537716243,19.2871155312802,20.9438377239227,20.4541815417,19.6537933743849,19.6030823663982,21.027930739142,20.778223708418,19.6207648629133,19.4670017408322,19.7854837472153,21.5278603258429,21.000239543874,20.7767025227621,18.940011836103,19.9988392863387,20.2639602258693,19.532031105454,21.4070900763737,19.4686238266696,20.9798430148553,21.3742118138308,19.5300588701092,20.5583238713133,20.138343604391,20.3734867869459,21.1850615025313,20.3511009837437,19.1857428828166,21.7218282006656
Unknown 148,23.479488437546,24.5239251984685,25.1927900803443,23.5103810757479,24.8535442859923,24.5127829850158,24.497939921838,23.8926460414496,23.7486779476189,23.3865611710166,23.2425938769948,24.5879928265687,23.8548342369877,25.212450256586,23.6768900104193,24.0783554212041,23.9712299032937,24.5449669136212,23.4329321918561,25.3189852710497,24.7442812326368,23.3354297905475,24.3758554499016,24.2032549218723,24.4296629856319,25.5573855177637,25.0921600702319,24.057390256382,23.1315508316626,24.7194448736638,23.2224194109986
Unknown 149,21.6598981716204,21.3614665818121,21.4071981128982,20.6640038498434,20.3257186134215,20.5271886524098,19.8442803553708,21.2262103345001,18.7668196363944,20.6400471245174,20.7444773110112,20.4496870904007,20.2747845038243,22.0353521854483,21.4448368678992,19.3263654525413,21.4231864081848,21.3917472116175,20.45734298225,15.450724807837,20.7200109675032,20.5808942490904,20.7146965899417,21.0563912255481,15.5974833494327,21.3870680023975,21.2390698979196,21.7530118701901,22.2984472946592,20.8601750840817,22.3553820503173
Unknown 150,22.0331319233552,19.4187847684685,21.1680601557898,20.9136392402736,21.5005415676531,20.5814128685366,20.3728342839907,21.1662095079287,18.9467443409756,20.6005768299408,20.8265663107375,20.6048556777409,20.5730570426311,19.9219442820587,21.428500689783,19.8857004012965,21.1023971554663,20.3928156290678,20.2353348029651,15.3583843905638,20.458465691954,20.8627081487784,18.8652960439906,21.0180779368117,22.0486824634955,21.4052895163988,21.4442453463427,21.2901797300714,22.2274134269157,20.5598350781742,22.1696774583442
Unknown 151,23.5233851226821,23.3366208343608,23.4905304254656,23.6319333914305,24.2277153269608,23.8633459770893,23.4399413338524,23.2908844844857,23.484215511233,23.1960100833753,23.4719587453493,23.7444747649582,23.6305955330885,23.7383446724629,23.5658941191685,23.5496867792891,23.5866815997955,24.0538856600506,23.2363898026215,23.7766311673603,23.6871036959504,23.190695024449,23.3405843079593,23.4786341042457,23.626534758193,24.1457322144416,24.1666270843728,23.5416534373075,23.3800117185701,23.2709866590971,23.7171140050688
Unknown 152,22.5211067857421,22.6470104778625,21.6085066868161,22.0745416361878,22.0943580088988,21.4153041655509,21.2624301705275,22.0855907496965,22.7197352542138,21.702331779761,21.7394491246162,21.4462560586151,22.4548046193218,22.3418333506331,21.9671922770599,20.9862726740243,21.8146024882498,21.9393478708731,22.6198405854793,22.9260567631691,21.680097556664,21.3487997242145,21.9485129649872,21.4536351255044,21.842421706681,21.4772433721781,21.6388883139976,21.6016258318364,21.5556955293708,21.8809799244166,22.8096714295579
Unknown 153,21.3050679816984,22.1506941468239,22.8516185910147,21.3101270155145,22.0519808930561,22.6922486113522,22.6075238631996,21.6477761813617,20.9523978508315,21.4819066716687,21.6770388019049,22.7158166654512,21.2858498925012,22.405673963889,21.1941997005151,22.7686194295738,21.8320203468413,22.5579935240953,21.431528323913,22.6657856743235,22.3458010871545,21.3655418576006,21.5665786560726,21.9134078133693,21.776312800453,22.9144329339179,22.0702466457191,21.9491467873596,20.7406488091367,22.8152598239405,20.9326309278365
Unknown 154,21.5167913268979,21.6650723898841,19.9519626362339,21.1016286846697,21.5594696077283,18.296020980936,21.0063257604709,20.9825027598807,18.4533944376738,20.1515321460775,19.3980857815677,21.2372324645483,20.7563037446997,20.4879864926442,19.9786196201833,20.134376057889,20.1282104377038,21.4857496827066,20.2714020698825,21.4755914308619,20.5199061826319,20.8686774211392,21.9750540428777,20.5100377661698,20.7922101188196,21.3487630575919,21.0066543315064,21.1168610827693,20.8224389670327,21.265949666242,20.8197588283693
Unknown 155,23.3582196286553,23.1936821170218,22.5265936026274,22.5837300378505,22.7484896611768,22.7474870183053,22.3914740921994,23.0230835004275,23.0922115104352,22.7350132688751,22.7450553580265,22.5963655800522,23.1491155257234,23.3692027934747,22.8001099483911,21.5955152746913,22.9124172723294,22.742560977952,23.1280914122792,23.553368679595,22.5844228262562,22.4406040734862,23.0451750275557,22.5926289145399,22.9689066514212,22.7615807831445,22.733731168028,22.678335390303,22.8831375436337,23.0459102933074,23.7629060184701
Unknown 156,22.4212754109921,21.9218077079756,21.160742771108,21.7502321748456,21.7973030807188,20.538148984713,21.4706485665064,21.899289592619,20.2505570039944,21.4194956539357,21.3216703308084,21.8170422432489,21.9165402220926,22.0080740922134,21.1672406613372,20.7927787707899,21.8419361526378,21.5633836647946,21.9894978001135,22.2088545784482,21.7182343732379,21.2501045771575,21.8710955434665,21.332418088022,21.9433895267975,21.6476326808171,21.2388250390798,21.7078207011041,21.417438540691,22.5696095704157,22.5881236054973
Unknown 157,23.750208183534,23.8582506074758,25.1436820401405,23.5318485087623,23.4392427480056,25.8300905663334,23.6216248016871,23.2013844887277,20.1764538562167,24.7511109914657,25.0480876737027,23.9889090290461,22.7425164936861,24.5633183642659,24.4292530986476,23.969081713471,23.4180038957665,24.5956432354273,21.9420279848094,22.3131088304529,23.9837401806193,23.5392748310989,23.207112664377,23.8817258573835,23.9299904273915,23.5845610354157,22.8160364597901,23.8655360854985,23.9848491850372,23.5214781393215,22.9663364444294
Unknown 158,22.4630956239301,20.5050588579422,23.3628047986308,22.4349544795923,23.2641080008529,24.3207778034074,23.3258347761393,22.1912489618919,21.0655760219237,23.2091705094652,23.596493072469,23.014042457182,21.6702013483418,21.6021424659581,23.0376721355342,22.9743707901709,22.3854751330732,22.8890888561993,21.1653372097812,16.8050032690838,23.0428238388572,22.5127999508486,19.3997720118615,22.5725676063641,23.3819605178946,22.9378875904083,22.8446882157968,22.6347719645786,22.5136119107784,22.2320589793825,21.745093345849
Unknown 159,21.7081476038146,22.0655633795649,23.1647026246414,21.6476163134461,21.3441186345946,23.7355115755229,21.8955686706304,21.8168222136538,21.1766490075804,22.8287828787195,23.0787702885152,21.9558823638541,20.9484042281043,23.1983760102005,22.7020556452915,22.3528086624791,22.5243851096596,23.1373929936294,20.938433225903,16.8839979024944,22.744885256179,21.6756114437409,20.8841969692453,22.2212086055267,16.7299351484045,22.5815265259752,22.3857352606512,22.7186538086555,22.1777635681972,22.06529249638,21.5460703031622
Unknown 160,21.3145346047715,22.8398658837462,23.8333521244386,21.9117866102103,22.8516441080045,22.7339401863157,23.301251382306,21.552316786676,20.5449858801186,22.3412464090412,22.5155236777975,21.9924692626548,20.6051699668586,23.9057439125791,22.0597615418258,21.9627116883928,22.3117016487784,22.0434205865209,20.4067962130194,23.2745787047427,22.4461357562116,21.3971419141434,22.1759380429041,21.7334131967465,21.8733684616577,22.5740180210765,22.4482130287983,22.4317571604093,21.2789514422474,22.5703653132242,20.5979922077577
Unknown 161,23.2469769012639,24.8896697540422,25.494244056665,23.7030319137025,23.8500341228515,26.9379989068842,23.871383141834,24.1767309619757,21.9107167960435,25.3864029369868,25.9206140346849,22.0406379383485,23.0597102421657,24.8159910587543,25.2552974844768,24.5472792899609,24.5605863172989,24.838939318896,22.6680796591953,23.3545644262884,24.2689905712877,23.7670319543896,23.1034678478938,24.8220698233198,23.6517787163092,23.9668380397933,23.4004933541179,24.7085876777844,24.4571470152582,21.5075782706116,22.9740596533728
Unknown 162,26.2316843657312,25.1040124588793,25.4473688743283,26.3525548029888,26.014798085184,25.5835048308989,26.9839502109883,26.3146154025043,26.5287148039484,25.4775935047434,25.6610813814422,26.9027139814421,25.9864265105023,25.5120764926219,25.5340165365943,26.7012812474436,25.6400675464754,26.8725488032687,26.3758963122285,25.5736240206918,26.0301836461694,26.3602549020278,25.027810564176,25.4504867670232,25.5960362137898,26.2567910774338,26.2253025656774,25.7177558091249,25.4287580706256,26.9508092790619,25.3167513417378
Unknown 163,29.3444001113794,29.2205711762208,29.6888724714587,29.4567488415364,29.9810900279557,29.9205732326715,30.0802394728233,29.4803446549636,29.4535866380291,29.3905566935658,29.6223257666261,29.9915960691981,29.1217841945737,29.640654055986,29.4268333498732,29.8200915769819,29.5709389367881,29.9080346191089,29.1627240997813,29.5523140268253,29.967950687749,29.4238550980152,28.900297800026,29.389702903602,29.4567116061415,30.2011882665075,30.226192771906,29.7384163214305,29.2682386924459,29.9141185506444,29.1293331368041
Unknown 164,19.8134146548853,24.4321510877096,21.8969573353702,19.7787823142478,20.7072163913113,25.4152009862461,22.4245130213423,19.7183344408211,18.883018335078,20.5655596801029,21.0914734115673,21.8113100968087,19.8236994957577,22.7829186655349,20.8578674999982,20.477600744429,18.9295565655934,20.0602049901019,18.3719734703852,24.2396366224829,18.989789776586,20.3503532492031,21.8181805756979,18.2442768958565,20.0274209233812,19.2706404450428,19.5028735535475,19.5582687006568,19.171051152487,20.6644853045527,17.4350058112889
Unknown 165,15.9738795768315,23.2325341776696,22.4276007905004,16.0378664370764,16.9319268219785,24.3115615344978,21.2317066687245,16.2748852090149,16.581441248881,17.2714010661366,19.2531730861157,17.7377206844981,15.663163024647,21.6061122436435,16.3953263090392,16.4038702225217,16.3544888184023,16.244043517666,16.0314149561034,23.1919958793822,16.3209880704261,16.0609080268504,19.7195116370034,15.8286046967561,17.4937834389894,16.6165711688751,16.5755065858014,16.2635213146377,15.9704820528735,16.666341882666,15.9342506284976
Unknown 166,15.9104667960616,22.1452016734851,21.6473322514142,15.9744536563498,16.1095356320667,23.2953484395468,18.7068568501321,16.211472428224,16.5180284682693,15.9518306424694,17.1400833692376,16.3406959156076,15.7542076042276,21.0854461776815,15.9589099133438,16.3404574418412,16.2910760377973,16.1806307370206,15.7758739139744,21.9771320565438,16.3082906645029,15.9974952461157,17.9429955860618,15.7651919159523,16.018433104087,16.5531583882715,16.7228715046696,16.2001085338734,15.907069272185,16.315299735588,15.8736250403339
Unknown 167,23.0016872960041,21.6784021613998,19.8792289365763,23.0617116506179,22.1078971395154,18.8978351468461,23.064959954901,23.2802185956659,23.616318614393,21.2038747980994,20.9706984076732,23.4252745554693,23.1046438856689,21.1109386749313,21.4099377655809,23.4392858927787,22.0649693855564,23.3519269297851,23.2256586986799,22.4987655126303,22.3200960692879,23.081055070899,21.9290826238916,21.8766296094631,22.208307087033,22.8002250852343,22.9587015355625,22.0686863897505,21.5026868701892,23.5342653945521,21.9864380220063
Unknown 168,21.180093623342,22.3923480606513,23.3624438213444,21.405368062717,22.1023446072481,23.8787177037646,23.0819561382856,21.6189856156682,23.0961612285433,22.0586500980345,22.4089179533096,22.9612427458306,21.3362941071483,23.2847589377916,21.5339138484041,22.6076182506135,21.8643818345287,22.5689439370099,21.7789427658404,22.8435735757569,22.5275612582454,21.674120285207,21.5539166927981,21.7054273601822,21.8624196065807,22.5433703994293,22.3734847579193,21.5690372585029,20.6828795745878,23.1915965773306,20.214689353217
Unknown 169,26.0943317156323,25.2716264114304,23.6802712751547,26.0991522369382,25.9968790241001,22.6233318907993,26.0851681694628,26.3252110672351,26.4051442996109,25.0198936648879,24.9263172498072,26.500459659613,26.1319983698605,24.8065490322891,25.2290045087003,26.423059831322,25.926184365054,26.2980440241064,26.1037115321317,26.2125907471855,26.1471700267392,26.0785901813945,25.6460587062469,25.7807480280922,26.0751353044964,26.6636576675881,26.9356001247543,25.9705071626252,25.4562588239025,26.4053411575832,25.8390160624446
Unknown 170,23.5723893670913,22.7610884281563,20.5228222975947,23.4987081146448,22.9598855681724,18.1113253728943,22.9696218076021,23.8182198461002,23.891468396372,22.1698880772357,21.8625144954714,23.8140916214331,23.7127278043089,21.7670966239167,22.3944992077425,23.8368353117537,23.1775096376363,23.6112746030979,23.6439367741292,23.7624629367501,23.2612602847223,23.5382606230804,23.2851223605416,23.0350693244796,23.4194662575466,23.8848211031373,24.358743227543,23.1447077399189,22.6701396354387,23.7105382529409,23.2840817094917
Unknown 171,21.8270219448842,20.8938985217951,18.1472084046556,21.5727205658066,20.7475369888264,16.8725907744128,20.8213108466901,22.071144128265,22.1930902836633,20.1414735108093,19.6666965293035,21.7834356421057,22.0562015275322,19.5671144401328,20.48379963406,21.9148817944513,21.2660070951684,21.6664923750877,21.9227402645554,21.9699325303132,21.1736670945469,21.8085429159777,21.5198539048776,21.3006133818083,21.6981405387436,21.9820968695412,22.457836846567,21.1883194671586,20.7750729432454,21.671015429603,21.4921225464454
Unknown 172,24.6156993371499,21.5241696458954,24.2358604802385,24.0731039573994,24.1740979897153,25.3981936064429,23.7935764910254,24.5952217147376,24.5207744107295,24.7872587967085,25.1104402615947,24.4115541248463,24.5354207111469,22.3489529373531,25.0251721173103,24.7907033669019,24.7252751414009,24.2557688120581,24.5747755006894,17.9964852611701,24.8389135948713,24.5241257525408,20.8079363951505,24.9143734474881,25.7191544101213,24.9837971984572,25.2647409099117,24.5497695895204,24.9949869887324,24.0231081525273,25.3193624064895
Unknown 173,25.0169616873023,24.9008595183567,25.10401506741,24.2671643503983,23.1969373376162,25.3040884349798,23.6326252294901,25.2491687316771,25.4313836903643,24.5954075613522,24.7764521939113,24.7808102327057,24.9468993273868,24.9042756060426,24.983367255227,25.0992499252288,24.5947962400939,25.0445752902299,25.1305824448568,25.2974314414032,24.3346250263083,24.7306485358295,25.076647342921,24.9111268614476,24.8752620720677,24.4450675808866,24.8465079937193,24.4121485267957,24.8663386673516,24.5181589888661,25.2701186955641
Unknown 174,28.3830596621592,28.6993625114837,28.915817385479,27.7358254441495,27.3949665555656,29.095113015642,27.1113352578667,28.6284470564059,28.5585313660716,28.5181259842984,28.6627863546828,28.1553936777639,28.3716717337589,28.6691278000355,28.8865607820504,28.4536680146702,28.5547099465251,28.3910653636772,28.3632322859528,29.2102878422218,28.3462821192277,28.173390304775,28.9718292695394,28.8600813461561,28.8582168993617,28.5311793568182,28.9457884808662,28.4314290478193,28.8690912806054,27.8481592391145,29.2811922636035
Unknown 175,24.6080821763179,24.9815141646547,25.1443980464606,23.9326044072008,23.57757121093,25.3289698969157,23.2688360185745,24.851552154374,24.813017694943,24.7265394470747,24.9105665210041,24.4181338024281,24.6135405117769,24.9141320404859,25.1117257900923,24.642635893232,24.7720227774729,24.6161189666157,24.5937256664021,25.4494449418656,24.5864561098962,24.4244065242245,25.1341533965713,25.0925438805465,25.0819869378322,24.7559606054633,25.1942321031189,24.645359418321,25.0812308398056,24.0916115984423,25.5125075909391
Unknown 176,24.1109497039854,23.2879100841484,24.2506049440256,23.6396436702981,22.9680792995559,24.9889616602366,23.2226820451702,24.4305738962807,24.8565281061135,24.6041870471756,24.696768788009,24.1289638352465,23.9721829252066,24.2465501886167,24.8627942107422,24.463788504214,24.9094901170255,24.8546396375093,24.6409463286045,18.0734892026611,24.7973855369633,23.9957791407705,22.6292196108495,24.7355245602234,17.8240323888862,24.8621265276361,25.0037335323204,24.8365612312406,24.8965549903951,24.1554642907423,25.2055586640511
Unknown 177,22.3500820822685,21.5742789538312,22.5779238716642,21.54330242899,20.5957825554461,23.2623786594419,20.5958158640755,22.6487411623661,22.9698050615034,22.7316356865348,23.0332890255486,21.9951795774287,22.0804024195789,22.4347199302773,23.1452878308587,22.5851762310148,23.0399943789634,22.9373695602304,22.7571685141933,16.7981498376986,22.6318949250469,22.0641460131414,21.0536792047436,22.9688989661292,16.6129702175422,22.6554835775397,23.0396044235096,22.9349418475387,23.0497065591368,21.9766273164088,23.4284592901776
Unknown 178,24.066225557582,24.8179474470683,24.9724269813473,23.2118315400673,22.5450129669856,25.024674868241,22.0063841233433,24.4115846477591,24.3078143163397,24.2091308348085,24.4217594931103,23.5351412835067,24.0890650341014,24.6153956658227,24.7797966790924,23.9866806524477,24.2520753842289,23.9426811906468,24.0238273256549,25.2851316006365,23.820117133285,23.7695838067199,25.1016570430307,24.7610100285273,24.633996840934,23.9035219461589,24.5584953378704,24.1272407266888,24.7326177337024,23.1310230578726,25.277977862214
Unknown 179,22.4495248389916,19.3612390413537,22.1937018788461,21.6421525817578,21.3453727870791,23.4461846428952,20.8744132857001,22.4401228253418,22.2628766505044,22.5131927676784,23.0421320724587,21.3405233748495,22.2707097206143,20.3098354919995,23.0173786366277,22.4563601523238,22.4951392476342,22.0012517679121,22.3319571058984,16.5046483858408,22.2838899325174,22.2166020951515,19.131568837271,22.9186131714856,23.5493952358069,22.3262101763286,22.9621424986619,22.1832801091495,22.9024918394005,21.4474429140954,23.2865637607697
Unknown 180,23.6051996195008,24.5201501547958,24.6617534026132,22.5663053675417,21.2126464242503,24.6706194876749,20.9515997240583,24.0374214342747,23.902135327434,23.5903818966669,23.7794500791708,22.8917517039881,23.7581771673367,24.1519423465085,24.408911814483,23.4660911082416,23.6667266037554,23.3697721958662,23.6640300828288,25.0304477663579,22.8634733806704,23.3113795799537,24.8696126291954,24.3366931830222,23.9330149691104,23.1132381005508,23.9052593401893,23.3752799819996,24.344545904822,22.3222942795547,24.9436553905614
Unknown 181,22.1752812372377,23.11369207103,22.8862188294533,20.9039364309181,20.8870614196822,23.0094545940606,21.0021494611856,21.8339257375251,19.9500610769448,22.2990125073739,22.2721174063456,22.0632276087521,21.9621266535136,22.9091308438191,22.3539588221225,21.5391303431899,21.0054305063227,20.7830651998358,20.2348431652225,23.4913065412915,21.3315174209769,21.92862433587,22.2469600851843,20.7790186163664,21.9083865773952,20.9714966872266,21.5836971336825,21.6200615914351,22.1520680154774,20.6842043499442,21.8454679020162
Unknown 182,21.7323431452382,23.0542425490227,23.1777506395851,20.5763526788576,18.4322897689036,23.0303632693758,18.5873767219986,22.2885740101867,22.2411371001205,21.5469583595867,21.9761059004157,20.7846340153595,22.0126695102135,22.4049126642903,22.680040289377,21.3275363304089,21.8204096381788,21.3697418144327,21.7594891351205,23.5465708671104,20.6857403743242,21.0367351579614,23.4960687735576,22.7010259168822,22.1028761643195,21.0425066824401,21.9147672562567,21.3939251473985,22.5398351505348,20.32937700903,23.1798361991547
Unknown 183,20.9291109667316,21.9353055704174,22.1417653913613,20.2840800701428,19.2355415752034,22.1513550084767,19.0731028215861,21.3926819129098,19.7493278395564,21.2642154996768,21.5114138831563,20.6611246173972,21.2288587063892,21.7341479957861,21.9015266867303,20.9868678509222,21.3649289864196,20.8862305692755,20.5611316803336,22.459536084225,20.8633339046862,20.5713712146422,22.2647066262081,21.8291084325439,21.6966705866972,21.0678765505713,21.5476441077238,21.1950240029966,21.804381611758,20.1905249117347,22.3841605714011
Unknown 184,20.0008756325227,21.3548099340243,21.2448800919215,17.8752048573305,15.1456943673277,21.1149062507443,14.4126651952121,20.4683431138147,14.7800612880932,19.6251105032085,19.9701493307934,18.8346818136128,20.0767826026314,20.5855720986062,20.9075900877274,19.5045846767065,19.9505620518772,19.4288047047461,18.1598212645322,21.8039640374796,18.5445984799506,18.4301480548205,21.7447502273102,20.9353828928698,20.4009065711879,18.1745188940504,19.1058680243357,19.4152022544145,20.6637612748106,16.0844858457188,21.4121573686972
Unknown 185,21.400440633136,22.2686484564233,22.4520809530716,20.6691577245781,19.0574736026977,22.3934697446631,19.4087898225349,21.7182369518561,21.8626345974872,21.5435775275969,21.8324806779318,21.0844437524,21.6825169384561,22.1987038885885,21.999739634511,21.4532244469687,21.4162124275267,21.4965886829149,20.9745369930058,22.9349410838244,20.9106727306126,20.9408635788197,22.7317536358438,22.0134878856246,21.848087629264,20.9813188584661,21.5401498381127,21.2471383854462,21.804593883978,20.8133990165469,22.3438651935681
Unknown 186,21.9173979901548,17.6932482978081,16.7273803989693,21.1921745260997,22.3913918627158,18.8650618005596,21.7436678383214,21.7093836876565,20.6687343774991,22.2659216748837,22.0937033613385,22.1191197295383,21.4569356425875,16.5996724247259,22.1411430416776,21.903683040655,21.9329195440211,20.3733867218718,20.0421275026098,14.2076169386017,21.9291318748584,21.8109591279889,18.5567888290056,21.6863314930767,23.2981962644427,21.787797554552,22.3918105000738,22.1427164799156,22.3935746605255,21.0336258178529,22.062918563767
Unknown 187,22.3913163483098,18.3202754906345,17.0374283425984,21.6769765547265,22.5097509763815,19.09248413276,22.2501627446005,22.2365514008098,21.3501745307835,22.5539169628883,22.4576331275592,22.6314043423188,22.0048134948579,16.3091346883621,22.490396270955,22.3632379220566,22.2526053295372,21.046306110528,20.5567325617292,14.1835294946478,22.2328325708308,22.29883596119,18.9939191161059,21.9814742690975,23.6414742511576,22.0974346552871,22.6377533085189,22.4437861561899,22.6484286145817,21.5316246312387,22.33397483983
Unknown 188,22.7584457367051,20.8261146070124,18.0983926210901,21.978761878322,22.5555003057871,19.6351396488148,22.5312112887711,22.9714236885856,22.4517882091498,23.2761272054594,23.0976554782657,23.0566641244817,22.1260683760514,19.6967621754339,23.2403679750865,22.7884190114724,23.3571634351422,22.3003065418635,21.3721739447462,14.1205305377961,23.2600386200768,23.1461524150538,21.5969192453033,22.7600579505055,18.8226295083783,22.976877958788,23.3659293114069,23.6122863069678,23.5250322414683,22.4467271884446,23.2255874432877
Unknown 189,21.3045693290399,15.1902110446438,14.4661494696154,20.9547928711692,20.7023317049814,15.0616773512775,21.5742313388147,20.9286114458991,23.0590881536304,17.9595844499123,16.8789097508543,21.839573163321,22.4681433121645,15.1237981624928,17.1118419905754,21.0586064176058,19.4511789509866,20.0118092089245,22.2585424437667,17.9678163067785,20.7110830443767,21.7344970119279,18.5682075101372,18.5624833090796,19.7838433624639,21.9594217644165,22.4503149417696,19.7806063340227,19.6477097065787,21.0810519438514,21.6571594502473
Unknown 190,20.7763409858796,15.1641108832395,14.1116732796515,20.7411061946836,19.899076698058,14.9176879969042,21.299185984687,20.1732451431179,23.0859275988731,17.0032735035709,15.5446517499474,21.4105748018565,22.2318914298553,14.1982305616801,15.2669506798348,20.7373539724224,18.6842422132634,19.6244137637859,22.4003901971027,17.593088529415,19.6663496286535,21.5418881218844,17.9543586940803,17.8061274208308,18.5315440026585,21.4143304409871,21.7208428743447,18.5596473757238,18.6822687687791,20.9070955385598,21.0043621751561
Unknown 191,20.3833899018985,13.5920609199526,14.0240672945996,20.2666777663137,20.0461310626391,14.8300820120828,20.7330113628361,19.9317022091873,21.334130605111,17.1504386733217,15.9078674411377,21.0023746106495,21.2289769134763,13.7967999794836,16.0897234715268,20.3162974671284,18.2821138454395,18.7612919695172,20.8969301094556,14.0681478760683,19.6789070272256,20.7219148774678,13.6743734119128,17.7703036323107,19.4363702362295,20.6797620344524,21.2854144222489,18.6491385271204,18.6508493647212,19.9502164906474,20.2434541183011
Unknown 192,22.1887256811685,22.2819106308377,20.2300702133438,21.1371554303706,20.7040963018666,20.7847521981832,20.4864433719014,21.4908485900404,20.2271125590072,19.8853588580964,20.2096473092172,20.8723152726671,21.7921672321154,21.9830315355121,20.7695713881991,21.7978230591452,22.2146243291945,21.4582977918789,20.5839230681234,23.221003816952,20.801690051889,21.9282151891982,22.3141908523836,20.7648508076867,21.4787576606746,21.744371980302,22.5382254859716,21.6381097356747,22.8080163134855,19.9038127693263,22.745960961174
