Lipid,Wein_51407_10_E_6_3_L,Wein_51407_11_D_2_2_L,Wein_51407_12_E_6_1_L,Wein_51407_13_E_2_3_L,Wein_51407_14_C_2_2_L,Wein_51407_15_D_6_2_L,Wein_51407_16_A_6_2_L,Wein_51407_17_A_6_3_L,Wein_51407_18_B_6_3_L,Wein_51407_19_A_2_1_L,Wein_51407_1_B_2_3_L,Wein_51407_20_Pre_2_3_L,Wein_51407_21_B_6_2_L,Wein_51407_22_Pre_2_2_L,Wein_51407_23_D_6_1_L,Wein_51407_24_D_2_1_L,Wein_51407_25_A_6_1_L,Wein_51407_26_C_6_1_L,Wein_51407_27_E_6_2_L,Wein_51407_28_C_2_3_L,Wein_51407_29_A_2_3_L,Wein_51407_2_Pre_6_3_L,Wein_51407_30_C_2_1_L,Wein_51407_31_B_2_1_L,Wein_51407_32_B_6_1_L,Wein_51407_33_A_2_2_L,Wein_51407_34_D_2_3_L,Wein_51407_35_Pre_6_1_L,Wein_51407_36_Pre_2_1_L,Wein_51407_3_C_6_3_L,Wein_51407_4_B_2_2_L,Wein_51407_5_C_6_2_L,Wein_51407_6_D_6_3_L,Wein_51407_7_Pre_6_2_L,Wein_51407_8_E_2_2_L,Wein_51407_9_E_2_1_L
PG(18:1/18:1),25.4949360780491,24.429442003498,25.527125705447,25.0127333037541,25.2163746831591,24.7553102206571,25.0925739368228,25.2269453379208,24.8442577040169,24.4830922762048,25.0061753824226,23.8727653735825,24.8879970689066,24.921807108011,25.2195997127622,25.5034884399621,24.9391811970352,25.0291629032181,24.6745337947795,24.9316238490635,25.2089331818836,24.6018768539191,25.3947864627105,25.0721876167145,25.5908895123736,24.9387572257634,25.4284329309004,24.7364567919413,25.2217518459006,24.439755049646,25.1550364091938,24.966913368099,24.1970750468688,24.5840222694678,24.1998237160773,24.5617634512228
PG(18:1/18:2)_A,20.5386955660579,18.8541501002063,20.5698615873234,19.7916008064033,20.1606207016361,19.6234147006606,20.0659765838524,20.0770118116659,19.764468790652,18.9292462521626,19.9694045042672,18.1685365658283,19.9309207161299,19.6737924200279,19.8793741650337,19.8679795929009,19.5762813210915,19.805254126846,18.9066888877293,19.3733670690989,20.0988012652836,19.2931041241146,19.7572302612916,19.476559707436,20.5334839049794,19.8497749583159,20.0509534834821,19.3993764718214,19.7670596054408,19.1220026307298,20.1460476259665,20.0127170577122,18.9659572402834,18.6649312202538,18.699637886974,18.7972257790256
PG(18:1/18:2)_B,20.7990852506361,19.5615966074525,20.9250896913669,20.118121037924,20.591255055966,20.1279691176654,20.5639350428313,20.2157180824975,20.3223920386208,19.6858563754751,20.1088075609326,19.111953037462,20.3586692671583,20.3687429587152,20.6338464775511,21.0192889161758,19.8978135605666,20.2597758313595,19.6675012238499,20.0471706425747,20.4601377447292,20.1534163531028,20.7206237900294,20.4566601499983,20.8935729948604,20.0229057625833,20.5996957962905,20.0763599611594,20.6885148288058,19.2419632547708,20.4250235756693,20.6542630867997,19.5416864612265,19.7101604742468,19.440018145553,19.7141939465495
PG(18:1/19:1)_A,21.0532687388877,19.5634593514697,21.6791287988921,20.7353238756453,20.9408394937562,19.9269215987273,20.6619102023946,20.8086733739722,20.3734662232151,19.9248766525349,20.6810590099042,19.4978441910813,20.310414098551,20.0995563258998,20.5558439655498,20.9813210659768,20.1566187364289,20.4906597135896,19.877102091741,20.4008075971894,20.6984852717115,20.4063970942727,20.8217705134863,20.4160181655009,20.9447983182155,20.3148617777196,20.9962763908618,20.2553301022047,20.4047218628052,19.833730933397,21.0309711015198,20.6604153137813,19.7098092200348,19.7937765927116,19.9077971069038,19.9732343354814
PG(18:1/19:1)_B,22.2669151177593,21.3207579477329,22.3444145490489,22.1211743619015,22.1315810286847,21.8400906408541,22.1200164235653,22.3749166773468,21.7178007311507,21.3950101196237,22.2745079765132,21.3749874432958,22.1875573507655,22.0493705687316,22.1574084336081,22.6146231009694,21.9696349935769,21.9371023502293,21.6390230331639,22.2021762241813,22.1770957912603,21.4363503163743,22.3505501788143,22.0582246180566,22.1719758021174,22.1111615112682,22.5093007765961,22.0523430800408,22.0873602945821,21.5432810699828,22.2459038627986,22.2777538164571,21.2315778942688,21.364663908221,21.1584477882818,21.8580546729849
PG(18:2/18:2),18.5885560805846,18.3874716174809,19.1843023862483,18.6617427432642,19.2731999702258,18.4965217145818,19.2044809366684,18.9352666235863,18.4587135098336,18.4013146964779,18.8033945528283,17.0396388326461,18.8522087401158,18.0620816204812,18.6185797208978,18.9902700227043,18.6401535042579,18.2857710398924,18.2842516815895,18.6249910740518,19.0375937103917,18.5466494820633,18.6563469042789,18.3994352813053,19.3086104941392,19.3038065892106,18.7526766566594,18.5963670200398,18.4500027421061,17.9727766219554,18.8760716107139,19.0858517623424,17.9450986353857,17.9401660796931,18.0660015395172,18.0483771933435
PG(18:2/19:1),18.81749728775,18.5084386715633,19.0181990957584,19.0759412224317,18.9899114136614,18.5109849438937,18.7820878499842,18.8229497470597,18.5854264444546,18.2969780366631,18.755697810797,18.2289091838078,19.0055595170226,18.7210447026461,18.8873581092664,19.2592397088966,18.5218335370691,18.7772077139243,18.6620330112104,18.8892182827985,18.9368997107723,18.5282240075931,19.211796124757,18.8596248169765,19.3344504990745,18.8081336217241,19.1455525060141,18.4735946379185,18.7457587806403,18.6376872789928,19.1689480280766,18.9275366771383,18.1227842528568,18.7160853082039,18.1434456249425,18.3373906657581
PG(19:1/19:1),20.9850972362461,20.3958594029736,20.7806997820318,20.8129068165979,21.0520962448579,20.6932492525249,20.9691915213176,21.0367479414522,20.7374295378997,20.6720174680101,21.1508988944217,20.5626144464715,20.9872587002797,20.7914340305375,20.9783760013756,21.4575587216924,20.7193512897665,20.8407584811681,21.0164637457851,20.869711968447,21.25634254227,20.2465257574943,21.2083515667159,20.9449466313078,20.881938294377,20.6823182124643,21.1710092354998,20.6152260472911,20.8353562171351,20.7097422161216,21.1070534943506,20.9234497196151,19.8843069512669,20.599129161858,20.0553542953176,20.6096436016213
PG(30:0),22.252488047124,21.8647637742312,22.4516355058628,22.1513573673979,22.3490124517372,22.1769764584019,22.1873716913671,22.1258111101444,21.5778247217213,21.8856926722454,22.0482321206895,21.5389631784069,22.0176323493232,21.7566686123768,22.1001644817736,22.9861220522406,21.6967734417913,21.8003442127222,22.349774109109,22.0801856998027,22.2488609609006,21.3654668302178,22.5360160311524,22.3821321713485,22.2889221592171,22.5054404503802,22.6943326704286,22.1493394065165,22.0138738290935,21.8755511090917,22.0996232888752,22.0922373973557,21.3878811251474,21.7797014074998,22.4678849389859,22.0361220414368
PG(33:1),21.8950870705135,21.4572599476378,21.9590370232903,21.6784214844109,21.9798742069403,21.7779116495942,21.8106307118503,21.8363044929494,21.3353310943283,21.4669030381054,21.8179820890513,21.2274302548819,21.7972422808979,21.1420809425464,21.6290929475805,22.3818589955606,21.5483057484303,21.4650339059141,21.9128411147109,21.7517147590485,21.9742789082606,21.1772630950572,22.119451062127,21.8063714013992,22.0756781200948,22.3176123887356,22.1349052618146,21.2732520102019,21.5582922513973,22.1658069836605,21.9144084164082,21.6072656072625,20.9203762059745,21.055643297113,21.3172750808407,22.0564898391308
PI(15:0/15:0),21.1183637671095,21.1821527095034,20.7615909590841,20.5842061427932,20.9649855810879,20.6773077086558,21.2024785837573,21.0299266755962,20.8588930503853,20.7807938139274,20.9589121304496,21.0713110529646,20.7831670956862,20.9226785638157,20.9481613883286,21.5896046409326,20.6830551605435,20.3743355956223,20.5579246078696,20.7598886904942,20.9529503988201,20.7463716445775,21.3505501788143,21.163252095121,20.7473522540093,20.9609188756876,21.1036338001583,20.5481118514325,21.0840999654185,20.7372229525437,20.6586959218718,21.0127170577122,20.3487105278668,20.2772010669707,20.6841710856282,20.5341913731918
PI(16:0/18:1)_A,18.9850972362461,17.9254087833762,18.710690060784,18.27549366741,18.5278296758243,17.9668143258508,18.321650284735,18.1110207038308,18.0389380915481,17.4907497800598,18.4154688991667,18.7534990665495,18.3084499116705,18.6111670848737,18.3677716173972,18.2844036324507,17.8866852791797,18.052407500735,17.6137529961817,17.9476349690238,18.2261805717598,18.2599880173009,18.2413094050001,17.75270961306,18.2336947873613,17.9252949659568,18.3179567915188,17.9980549656596,18.866053014358,18.2673188290476,18.3667903100839,18.1519682437484,17.6594775444847,18.4542329549072,17.7729545646169,17.8385848087867
PI(16:0/18:1)_B,18.8459639430521,17.8662736592888,18.8082760263842,18.027292059724,18.3848041784985,18.2686679805751,17.870496824206,18.1110207038308,18.0389380915481,17.8939131790504,18.1900036437806,18.3749874432958,18.1016966141117,18.5256490136877,18.4733818053578,18.0696134540705,17.9972436543274,18.0796804308851,17.9005103128002,17.745142105125,18.1765701235406,18.114422221487,18.1145522627141,17.440540484635,18.2409995879845,18.0887936982397,18.1852015826671,17.713011938892,18.1541784011546,18.2161540684211,17.9703402719302,17.7611782907162,17.6509155309812,18.0141666611369,17.3963912131527,17.6725748573477
PI(16:0/18:3),17.697657517744,17.5947634713877,18.2183387102477,16.4955036445236,16.8697195023694,16.591446972002,17.4317246761348,16.6191676075012,17.0886911267452,16.0540012831706,17.1828081423764,17.0795315597696,17.04620150152,17.0262045841526,16.994728206783,16.3597340400431,17.3611270656562,17.8518745133623,16.2880432607519,16.4493268505568,16.7431900441399,17.4164507589366,16.0108043378763,16.1820377698893,18.037907722607,17.1689640469237,16.9186866080983,17.8782604531249,17.6396052283249,16.5151934277104,17.2100106846985,17.5387858693798,16.5140988413509,18.6087152106872,15.7884675639882,16.7210152124055
PI(18:1/18:1),19.0709166047071,18.8692886970443,19.3857698562015,18.924777149098,18.9347392942198,19.1809391312037,18.8805504888699,19.1238905040819,18.9972109659384,18.5712396979202,19.0085937698412,19.4780809362599,19.3718964263302,19.2757699729367,19.3654870642027,19.2550027160101,19.0494998914589,18.4410492653703,19.328645800948,18.9731700611309,19.069654919624,19.1364859571529,19.1461010985889,18.7096408911681,18.7639278102115,18.9651352304886,19.3724045755412,18.3439240254737,18.9197131475176,19.338426094272,18.5436680721679,18.5757124383781,18.0787770706177,19.0403765404597,18.6927842159329,19.3396084910079
TG(16:0/18:1/18:1),23.3070253311334,22.5161536366913,22.9976583173176,22.241102537756,22.644553282126,22.8789415698255,22.4504060972009,22.6057436937683,23.4318580180069,22.3221175989416,23.1370044527633,22.487378680842,22.3153128979639,23.3840097153685,23.0671573758853,22.0471231243726,22.4890967506571,22.7817817616958,22.2162332581609,23.0286850717295,23.6837637660047,23.413943903326,23.0760118008621,22.2839146294936,22.3194334634337,22.4184298882623,23.0024549657909,22.9125889965819,23.3595924873156,22.6116920704598,22.7083918240256,22.7496826518784,22.6573418001407,22.055643297113,22.5099201587831,22.0996576982872
TG(16:1/16:1/16:1),23.7015571749776,23.058824415696,23.188601100029,23.5116023938364,23.9054058002616,23.262270209377,23.4205708676601,23.7392800385545,23.5913712535592,23.3054066587337,23.3120911593214,23.2125569784004,23.3634071861649,23.4214844207872,23.1557568077369,22.8023509249315,23.5683435016669,23.9482429078345,22.5029105058652,23.9179919834757,23.2312515613072,23.6769783091598,23.9681270437902,23.2011202807114,23.5316235629539,23.3312873256327,23.2741973035101,23.6011049390464,23.5606400062537,22.9941956055903,23.8757816509016,23.7568781532826,23.7353443121419,23.2236200267658,23.2267627879353,23.0648922801265
TG(16:1/18:1/18:1),24.3696373084331,24.2531192308575,24.0179307123439,24.1196485076706,24.4614871809956,24.0923452079347,23.8936404883104,24.5316223897571,24.2845324947948,24.4768871266781,23.8048599618328,24.393239147852,24.2655598627668,24.1731715206602,24.2392285195112,23.6891403144835,24.0679145111574,24.7765828550214,24.4350678600841,25.125963889066,23.8659670972255,24.4202028937977,25.231161449624,24.3965658028348,24.1743623949542,24.1883293717906,23.7938683439795,24.2249564531612,24.2691771920934,24.1725328468488,23.7705384908743,24.2143509188818,24.7728190175606,24.8300835966979,23.655817889579,24.3164310471225
TG(16:1/18:1/18:2),24.5816477112424,24.8235821618836,24.1339240074087,24.5460907702217,24.0951235284525,24.5130072564074,24.90907052888,24.4251714481265,24.3011153789904,24.525796727159,24.0029871047916,24.8000090311472,24.4213545353742,23.8640026564881,24.422092576661,23.9732837469114,24.4982650659307,24.6571941258311,24.9655825767829,24.3007117624818,24.0778416466479,24.3166467019711,25.303569945152,24.2597149346222,24.1381422070415,24.5341042086324,23.8115703457129,23.9741483496606,24.6625196202729,24.4673672808539,23.6985886489953,24.265697798882,24.9303602945471,24.5377286171939,24.0570231156783,24.3511964652831
TG(16:1/18:2/18:2),23.9894536412902,24.1406445015991,23.816632322642,24.4091551248656,24.1355755721898,23.9911984844778,25.0409822043856,24.2528074012328,24.029813357173,24.3262652636314,24.0776259056843,24.2088145767146,24.083721539781,23.8179062418987,23.8267881317184,23.6792925285272,24.144990734176,24.9155061214225,24.6049928615264,24.1533700464066,24.1126070648086,24.1230427040593,25.5530895445113,24.1709056676644,24.3323147547305,24.6312728676394,23.5093007765961,23.6245639118704,24.5954054244144,24.0771849702613,23.9044929475432,24.3490004455766,24.8093448935857,23.9369988006144,23.4297498100991,24.0798944434657
TG(16:1/18:2/18:3),22.9196441747575,22.5750473257449,23.1026278769191,22.5551501095091,22.8019656722548,24.255575556803,23.2733449144769,22.8382580410352,23.0218316215115,22.6234075237854,22.7677706430976,22.5801018732004,22.8805795973441,22.3298539453216,22.3284334694467,22.1815603450747,22.9639736584865,23.2189635068134,22.4350678600841,22.8734837223362,22.7541530938961,22.9434932837286,23.1734459517677,22.1845806045615,23.0883891718444,22.5760595250737,22.6418652505344,22.7872313591744,22.6777403572117,22.4101819342627,22.9395967484991,22.8472934485048,23.4038934431361,22.5124175286647,22.2223077302287,22.2779188580669
TG(18:0/18:0/18:1),19.3032974348967,18.8295929959624,19.0074246241643,19.090969431664,18.8975862958023,19.6611880432926,19.1984655212507,19.3706036844757,19.8749330616496,19.1624020149763,18.8080786317511,19.2811654209392,18.8194807950743,19.5832205443708,19.5638367563033,19.2864809474833,19.0294023221018,19.5464615052579,18.628781205414,19.2182825589674,19.1295447887147,19.5575928597499,19.4404007269728,19.4056762212795,18.9016618148375,19.3773631961807,20.7019458545384,19.0433196993954,18.957262885834,19.5842113340377,19.3551890238051,19.3956609272812,19.3853025810457,18.8674970119949,19.0446278887246,19.0071152281572
TG(18:1/18:1/18:1),24.7451464435253,25.6344026033613,24.7735636007501,24.6126885189507,24.6547951098759,24.7505566906865,24.9543945193895,24.6914515134639,25.0978317806016,25.3468265861137,25.0562522548918,24.9307127227918,24.6566715228001,24.8503277195911,25.0070550773821,24.3842857329551,24.7382685031092,24.8277476156479,25.4516698274212,24.8996134541608,25.6698245750468,24.973595315518,25.1880927277321,24.6475822327356,24.3899254779006,24.540004810072,24.195485327496,24.714761720842,25.0190049371966,25.386513028369,24.0971380254856,24.6488582823589,25.0723792994195,24.4735982797742,24.8463965622396,24.6976468793046
TG(18:1/18:1/18:2),25.2108100158741,26.1130887790786,25.4985565532503,25.631547546202,25.2443890593287,25.6289162245535,25.5016866021446,25.0187728671215,25.0883090064831,26.186862206966,24.9997917656318,25.9135715899704,25.9245229449317,24.8640026564881,25.0915513514689,25.1933715430918,25.9606609244456,25.7099646010863,26.3684306670538,25.0654223471309,26.2469844875718,26.0299332996678,25.7633072519017,25.5744475281054,25.3482562985995,25.501212327075,24.7849352192095,25.2249564531612,25.1803679251355,25.9918207984024,24.8830132201327,25.7747114463699,26.6606775127039,25.41219773511,26.0189996692234,25.9177217177476
TG(18:1/18:2/20:1),20.7588213804224,21.6796523689742,20.9646180555536,20.7746367996702,20.8069837470214,21.6972072660935,21.2565552565131,20.8937899876102,21.4937604569328,21.714830551549,21.3922615080054,21.3548095613581,20.9562318046591,21.2570976028863,21.3284334694467,20.6832397130438,21.2086133740671,21.3295972808571,21.8135794833378,21.4622081418535,22.4921752205452,21.0080769899388,21.8255226483474,21.1447161436835,20.8702090017949,21.0823386761024,21.154458059236,21.2001885480122,21.7224621607292,21.3901242819214,20.3766605541079,20.9028394399398,21.0317373149222,20.4648280701464,21.1013666930745,20.8848784610606
TG(18:2/18:2/18:3),26.1553453858678,24.8380817315787,24.6491162298257,23.590829084987,23.6686450886369,26.1548411336684,24.4682238432515,23.6194402685485,24.2928477630068,24.9764581361686,24.1714928291486,24.1994158787123,24.1673794688279,23.6491517841643,23.816371515773,23.2309349560483,24.1615736183716,24.4572565553224,23.8700049168007,24.0980270125628,23.8413050429912,24.2195055435606,23.9596155439347,23.5155538390518,24.6174429314149,23.9252949659568,23.1405188682781,23.8402926029258,24.425480422972,24.5276278056713,23.706762580441,24.0541936936883,24.2243823928646,24.5377286171939,24.1142479843712,23.8943387903097
TG(18:2/18:2/24:1),18.8070049139324,18.7855858137233,20.1177347693093,19.312293585613,18.9150434928789,20.1966818677494,19.0437808377382,18.3400462174997,19.3909234202916,20.9694033786346,19.028799913041,19.1247203335358,18.1507574325626,17.746467299526,18.3768738245045,17.6657907422876,18.2661786616009,19.0579034884898,18.2506432889467,18.4581950793469,21.4601377447292,19.0641490150057,18.5802158350629,18.0362694162252,19.1947257354079,18.7110547403839,18.2939779285844,19.6847228944606,18.6181255009144,18.4422619052566,19.3418151617217,20.0412862099089,18.8054925680901,18.975172529521,17.9151766372694,17.9703746813422
TG(34:0),20.1394253826374,21.4010771122446,19.6060212506188,20.942837120643,20.8786447321488,20.5863340486083,20.6099824103507,20.6663794915071,21.1353064860203,20.7481891484955,21.1276665881839,22.3981770706677,21.3491464930398,21.279040155767,20.3517032487696,20.3172869942645,21.2464154067795,20.9482429078345,21.2162332581609,20.6321331432958,20.494285967141,21.0538806795519,20.0947890078927,19.9305913383307,20.2822992170234,21.0627984897068,22.2741973035101,20.7662920214821,21.0510849081905,21.9634988083674,20.2659570897017,20.7496826518784,21.2670267302731,21.2158005223065,21.0147123108203,21.1976659020915
TG(36:0),20.2108100158741,21.1075139086106,20.1177347693093,20.8204404892833,20.6370587455791,20.8001644564414,20.9573660859208,20.7600385987213,20.4348667678792,20.9043083504127,21.2402584145603,21.2348097852475,20.6957042544358,21.5998790131236,20.8453505827448,20.9290911072043,21.0177910317315,20.1738026082496,21.3124485734202,21.0337501268124,20.6078149127714,20.5319279763566,20.6376874490473,21.525139887881,20.368199290429,21.3689016174325,20.6159060234718,21.2732520102019,21.425480422972,21.3550773348222,21.0152610184311,20.9737229260963,21.0883208432885,21.4692198392636,21.4853421360625,21.7073402755084
TG(44:0),19.7174014530424,19.6448869508135,18.8157062318597,19.7095895025045,19.3722198428985,19.9536389371031,19.3724035851996,19.5124202010967,20.0886911267452,19.9102149913795,19.3670884367958,20.2377510605596,19.4199907145313,19.7636890400546,19.4105046023858,19.4822364004161,19.5032178589018,19.8359681224529,19.9876088831129,19.8651728088318,19.5505449661975,20.027885471019,19.5222102316274,19.5213131083405,19.5497522941242,19.57422052541,21.6634717067238,19.6170984616238,19.7407982197386,20.3901242819214,19.2641858248495,19.5912532892739,20.1351150547675,19.5115661299732,20.2891514799263,19.8526295442249
TG(45:0),19.4453747622901,20.8419237978731,20.6131456850522,20.8204404892833,20.8975862958023,20.8293108021009,20.9454429185449,20.9012845241571,20.5613991738082,20.4262610536081,20.860880047489,21.1899555494632,20.5945575309789,20.858548226396,20.6620433693817,20.3573644336398,21.2771776605502,20.8800714051929,21.4562843459938,20.4420302599159,20.5762793393383,21.0603069487113,19.7286611090948,20.2640150720559,20.6817639123817,21.0887936982397,19.8185907733907,20.302635816983,20.4047218628052,21.8837716158966,20.2659570897017,20.5912532892739,21.2171508236335,21.1296438785568,21.0883693525456,21.6142308711169
TG(46:1),21.2976874665541,21.1265387342924,21.4194849822591,21.5162487586927,21.4271356762049,21.3453259491045,21.2613722728109,21.5988463338216,21.9159934576158,21.123526523954,21.4495946830713,21.6535229426697,21.5370065084168,21.4628112830761,21.6385843965578,20.9940883620507,21.4917222200639,21.6763029487788,21.4026463823917,21.5211018309071,21.5068860039206,21.681153985131,21.2480352681884,20.7461667671933,21.5222856983745,21.5246127596551,21.3752642296805,21.5183645080385,21.8197593620841,21.7774868227574,21.7148904613244,21.5186079874421,21.7149525233108,21.5667076841656,21.6580187977723,21.5534275920547
TG(46:2),22.8007387694886,22.3561132241809,22.1742219606558,22.1513573673979,22.435800537332,22.1994750826411,22.4482953506051,22.6531233948048,22.4136725456101,22.1203452767094,22.2445843399631,22.0713110529646,22.1848832164672,22.148054843591,22.0152755841871,21.6104833706085,22.5228607318728,22.4389446770454,21.8176838816706,22.5330744725732,22.0792484678622,22.3680592748343,22.1526873916009,21.67043944103,22.2800847959579,22.0329828352712,22.0833749611745,22.4777225235411,22.4099395720763,22.0427254995179,22.3371891133185,22.4241433034386,22.484408048826,22.0081428735091,22.4976834862642,22.0898099123308
TG(47:0),20.2108100158741,21.6839397273773,21.3053617724851,21.8353908307493,21.6105169581266,22.2161217485731,21.7570674354349,21.8086733739722,21.6101252136246,21.4314043568841,21.7647618932252,22.4177614669861,21.310414098551,21.3377160630946,21.2562836836909,21.568419311042,22.1095336003591,21.300914526153,22.0057106894882,21.1124621028264,21.2956019727173,21.5272965276249,20.654660527651,21.2582787025067,21.2689614174862,21.8813516183692,20.8600107007707,21.5820591833559,21.1727143525921,22.4904291877171,21.1840154761655,21.5912532892739,21.8705450500225,21.878765535029,22.2429812984934,22.3318311404162
TG(47:1),21.4015883326664,21.0555192709724,21.2606927231514,21.9184725722438,21.4699487597438,21.1220925513287,21.3363343304921,21.498652045769,22.1826122007987,21.2038686322716,21.8552334843479,21.6480059377022,21.3915125238453,21.4531932805145,21.5608446466082,20.9157327243493,21.61243608585,21.6628406889723,21.4978036154321,21.5211018309071,21.1478958148117,21.8389827947624,21.3557490854886,21.4364822680606,21.4881599144699,21.7931914299495,21.5201075315526,21.302635816983,21.6181255009144,21.6958030251637,21.7405961755169,21.459855400158,21.9555656344368,21.4337055526507,21.3448609125126,21.3811120431874
TG(47:2),22.4985064759422,22.0015804638616,22.4356498016901,22.7233180223852,22.4206027063656,22.139650922713,22.2685677742151,22.7886077509181,22.960518072659,22.4002658450751,22.5456286679107,22.5057963144717,22.3419629344259,22.4889348700072,22.7213093188014,22.2968228917048,22.4732427994563,23.0274131212681,22.1494151515883,22.4721922304262,22.5960697050983,22.7779072180106,22.3916261218172,21.9377868397349,22.6733516725655,22.6801824681203,22.5201075315526,22.2553301022047,23.2460241167862,22.4327686193299,22.9534025480241,22.8062661802447,22.9728436258686,22.2921514084366,22.2976462740918,22.3456899889766
TG(47:3),21.7382600579401,20.9668150457009,21.3141319821128,21.5069410164665,21.6594265586075,21.0183446264909,21.4248710050937,21.6882058539603,21.9750593984804,21.031687656889,21.5955896677149,21.2854358583175,21.4638885792128,21.6042310376633,21.6620433693817,21.0255208698874,21.8230626392886,21.6076991347798,20.7845170177354,21.5162848146093,21.6117088288759,21.7059573761316,21.1556712500397,20.6617745799029,21.8554119998668,21.363587817536,21.6438428999749,21.6567785367356,21.6885148288058,21.6627447365844,22.0439334083138,21.5619754967517,21.8979388168547,21.178738428085,21.2013336011349,21.1792089973839
TG(48:0),20.5777953857468,22.0422224483589,20.2332119867293,21.0809680395065,21.4271356762049,21.325005964725,21.2322259271513,22.0536613243886,21.7759036857143,22.6390527046623,21.493875244632,22.054728168769,21.409949772102,21.2570976028863,21.1997001553245,22.0409839872752,21.1632214712531,22.3380920750225,20.8896337235496,22.6343578084104,21.3664522991877,21.4461981023307,23.1421950177832,22.9413711770839,20.5334839049794,21.7285220023918,22.0598682082898,21.2850774455987,20.9544088887789,21.4130246840315,21.2526192901645,21.427754556991,21.9336730285879,21.0141666611369,21.3393857824465,21.2398353563354
TG(48:1),21.8414725606003,21.5113366203936,21.7775325029531,21.7823724484498,21.6778050879224,21.4046231327883,21.4671818099517,21.7966675207121,22.2861993869974,21.3844408779135,21.7188610426166,21.8915629690367,21.6224944074821,21.8439014504316,21.7478627378427,21.3223579838119,21.7327303195677,22.0239071777666,21.3412458377276,21.8391776002989,22.0622753892584,21.6516672206306,21.7875547981484,21.2115476521617,21.6951222952368,21.8167141528029,21.7867262747355,21.7830677342329,21.8886544432952,21.8252194335415,21.8479662730335,21.6726416161146,21.8093448935857,21.4560042197594,21.6798451602254,21.5341913731918
TG(48:2),23.8366447980108,22.6316308541113,22.8011193232707,22.9131976302031,22.880232729052,22.720729988947,22.8204561417064,22.9598791780679,23.4836260797991,22.6053170668025,22.6356671070902,22.785006867808,22.4616809352611,22.8530730963299,23.12907035822,22.3939520675486,22.9639736584865,23.0654264472048,22.4589146020385,23.0801856998027,22.9313018355153,23.2549543795649,22.7603699688221,22.6918766116923,22.8979119305847,22.8626393581071,22.7885151094853,23.055798638677,23.2387119113663,22.59926567976,23.3580981030815,22.9387164762684,23.3975098263452,22.6828153123629,22.9852154135758,22.7517343948669
TG(49:0),20.5854897775368,21.8722974469166,21.3614376968912,21.8091251760555,21.7697726679243,21.7323490722138,21.8654435964797,21.6663794915071,21.4937604569328,21.3950101196237,21.8970536600425,22.2494565612119,21.5285942686006,21.5511197012038,21.4627345611583,21.6063317273381,22.0394861028309,21.9592980963435,22.0235881802185,21.0404759900007,21.1317158877563,21.4849304968194,20.887859703944,21.2582787025067,21.3556358289651,21.6694560615272,20.8667998664333,21.4981866261008,21.3783464473809,22.4073335719536,20.9228534846645,21.6937914509863,22.0067909577919,22.0409667204806,22.3032818087612,22.4698409617817
TG(49:1),21.8350319470425,21.3800920871153,21.5402668051351,21.8129068165979,21.5074234651625,21.4238593516512,21.5755854025702,21.8166221270877,22.1897542700427,21.2969780366631,21.5297650317553,21.8246710853815,21.5328065198875,21.9191895777359,22.1138394186707,21.42963472013,21.8188869633175,22.0585890171513,21.1330393226345,21.9717632399167,21.6424874904262,21.890381947269,21.6838912389748,21.246737080624,22.1159654161968,21.8664012769033,22.1349052618146,22.2402232098145,22.020711259147,21.7051107673899,22.188691963375,22.0199125591164,22.3586033326252,21.4337055526507,21.7963218200413,21.7073402755084
TG(49:3),22.1498419985827,21.6924764093318,22.1766284583629,22.6191822810362,22.5258019944773,21.5691589048002,22.2492994405103,22.518280852518,23.4734200086486,21.9153635389217,22.4645063924752,21.9599499440169,22.1551358730731,22.4337627505656,22.6267102962695,21.7411870622531,22.7634738429988,23.2980146356472,21.9912474601762,23.0538343728557,22.1425226427129,22.5133122981892,22.2812021321236,21.9014449926712,22.6305385890266,22.5806467945694,22.3119993362224,22.4828658268171,22.8488665035413,22.4130246840315,23.0335728967081,22.389377885278,23.1351150547675,22.4246886792932,22.5364809850543,22.0898099123308
TG(50:0),19.7857884280227,20.6271849490801,19.0030922033682,19.9903654907256,19.9709594821325,19.6100408385773,19.4041124449269,20.3962903281394,20.539203427694,21.1171569990783,19.9589121304496,20.5742962515192,19.8522087401158,19.9840791084799,19.8272032360345,19.9748947968174,19.8230626392886,19.8471209833916,19.8258578131163,20.950494623163,19.5666826628822,19.7447766250221,21.1851752443498,21.1196251627207,19.8162141121541,20.1883293717906,20.0024549657909,19.695396395975,19.6018031956125,20.2316949193169,20.7937458820356,20.7668919419106,20.294771720756,19.4648280701464,19.4703917945965,19.557244247828
TG(50:1),21.6747571156339,21.7871808332787,21.7093610003115,21.9565771772693,21.8367310904155,21.6611880432926,21.3724035851996,21.9345363299535,22.0476124251139,21.5777488067937,21.9850013593182,22.2311247384396,21.6145674917104,21.974025443816,21.7696232565816,21.5979924264253,21.9119963677089,21.8878070539725,21.8339856939997,22.2318623547259,22.2031379250983,21.8722346005588,21.6161863798364,21.5628595538302,22.0316031457528,21.9467746933673,22.1873726817087,22.1363420659876,21.9791919897088,22.0645849334817,22.2747809400887,21.9982174880171,22.1196850141979,21.9433264205864,21.8122194469216,21.9874481947011
