Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Unknown 168,16.102053107906,15.3426763289196,15.6986223280491,15.3193518065208,16.1563971827417,15.4515005964625,14.5477285768558,16.3800365569087,15.4980736868812,14.5785982728789,13.861871887165,13.3430838188842,14.2419567515594,15.7705595524297,15.1312106630065,15.9112319262928,16.8713484489527,15.961738095465,15.9403917862384,15.503798740854,13.585359009342,15.7743167313413,15.8308734025113,14.0887836115848,12.4435437969085,13.9691556958467,15.4356111758022,13.3616927715464,13.3460937850777,15.0293095956087,15.9204904901726,16.8481389394213,16.9335883369515,16.9896764309459
Unknown 169,14.9193736043618,14.3788895361712,16.2732841290619,14.5778850023601,15.3930991039371,15.1616696213949,15.8662665569366,15.336336290966,16.2409049155321,14.5269315768908,15.4974245244113,15.0961687242325,15.0296733484429,14.8222145861216,15.3388582018154,15.2266606582196,15.120594105938,14.6453205960403,16.1490436350964,15.4312447626569,15.7572393522532,15.6411374720468,15.3966827866751,15.1241031159182,14.9549519952475,17.2634120971822,15.1490634439903,15.2291703124772,15.547406218622,15.2082202920972,15.4732462412902,15.0292298676472,15.0098826640468,14.7668342024807
Unknown 170,14.3829359055505,14.4675564103676,16.0330148170891,13.3764806025639,14.6088643397467,14.6934874290097,15.4118083858443,15.1077230969142,16.0482758939179,12.8354327175368,15.3401645305544,9.20848238451361,14.5530341222584,14.452203028981,15.5931878007719,14.8276752387207,14.4717799357955,14.2287240802321,16.2502162008647,15.5136389503056,14.6976016933296,14.4497785820745,15.4410521845348,14.2024551772925,14.7308404522016,16.2992910043068,14.4219028843585,14.6430825274735,15.2302293717473,14.0972949211068,15.5515490377056,13.6852741709647,14.2534237659344,13.2478941865225
Unknown 171,15.7287859013858,15.103856998929,12.7367668375918,13.6063316739889,15.2676052685029,15.6285189860832,15.6146799824699,15.3501647683345,16.3105882376841,14.3328657627702,15.0906866417445,10.5471313229133,14.0400073582181,15.6017954847361,14.7131285992726,15.7744234745249,15.3735338906781,15.8104069830175,15.8057518573945,11.9403811602651,15.5663114687354,16.0215425390061,12.5903054526284,15.8955839005759,15.9337130770213,16.6265234520632,16.7420090804334,14.9052931550982,16.2422802616205,15.6388879997037,12.7671271122849,14.9834190447795,15.3481649001603,14.7198151542003
Unknown 172,15.7482569191654,15.2256954338328,16.0109266101188,15.8123628447516,15.4890058979748,15.6406089680659,15.5833766870527,15.5703419824738,15.9140475078326,15.7819680747913,15.0540274701209,15.7891626719131,15.4812344802585,14.9575334180244,15.4277198373625,15.3306241622349,15.4042265824589,15.5873247845644,15.3624177996747,16.0860915544661,16.128683726779,15.5325459045974,16.0305133660536,15.5729740038915,15.204139004095,16.1204185854864,15.9199882825073,15.030452055778,15.9233928852974,15.622387619978,15.8950333868676,16.2501588423859,15.4931501404098,15.9340805968714
Unknown 173,11.9660600163806,13.6848025108961,14.3333255633036,13.6550975783221,16.1540551800494,14.4052362303504,14.1764903601815,14.7475870122914,14.0560555638254,14.7183036447604,16.1373464782216,16.642246994193,13.7556616895541,16.0402438961316,16.0814965236509,14.1493441975049,16.3515591571114,14.6911008603277,15.208730619734,14.339494689658,13.3552853265802,13.5767566255503,15.6556489217529,13.8256838407245,16.3566957349127,15.6556493140645,13.0983106033292,16.5820660308999,15.791681282545,14.0768773630292,14.2636717081266,15.7315557388582,14.4911571157032,13.9735301112508
Unknown 174,15.8649541453173,16.3273392802592,16.0465218924073,15.8754830531464,16.0362741764949,15.1686558396413,15.588628879149,16.225047846277,15.7035311588948,16.4469122410155,16.0674269507541,16.2268975934488,15.817102584569,16.0374455764598,16.1910905923684,15.8685475403325,16.4080722519532,15.0334609832625,13.9825630495015,15.6067937919895,16.2784848661994,16.1808035667233,15.4230241909188,16.1574070379025,15.6129012296353,16.2311011717632,14.253523395895,15.0259672420623,14.4860429571339,15.8667537619813,16.0292715733397,16.2609003063952,16.4105619306603,14.9571500673705
Unknown 175,15.7777343236466,15.2475412798704,16.4028403109745,15.7371642361408,15.8370794754941,15.6609905205692,16.2201352956663,15.9875819851345,16.4665130747474,15.4496475840232,16.0456827758498,15.6997407385286,16.0877061486031,15.9655605514318,15.9363507590637,15.9778064064235,15.6714274007093,15.3793943595037,16.1574167071488,16.3092036861579,15.7284491759448,16.0911081763148,16.1000813929204,15.9189562996208,15.8288681965891,15.9735813282428,16.2617139618225,15.7635483414897,16.1648790959409,15.9603997942687,16.1116393523424,15.9823259929391,15.6287908407371,15.852964323015
Unknown 176,18.3478555046542,18.1653578964578,19.1055442637782,18.0815606175226,18.2342420927801,18.4550178463493,18.7223395770003,18.4677208310738,19.1565528376783,18.1950012481013,18.8006403129237,17.9524123339634,18.2525575246937,18.0608186979543,18.6514650962182,18.4136654227657,18.5376997732236,18.2997158807845,19.3111185746242,18.8944665863855,18.8351731254273,18.3777000834361,18.6062438381026,18.3866265132086,18.4402075768158,18.977673089211,18.3328283638801,18.3659101282603,18.3847521394797,18.3159281751921,18.7177564264744,18.252622729603,18.2917551062329,18.1989652392987
Unknown 177,13.152884832798,12.8917246014362,14.7121869914236,14.9467436301468,14.0168945827804,14.6523128509067,14.544757898117,14.5361963719011,14.7430349003618,14.3094759345981,14.9746526105811,15.0830067805015,14.8867502111808,14.9730664283626,14.9652572484418,14.9304852931593,14.5126818216773,14.492920509229,14.4773568446879,14.7531495710661,15.0067371489867,14.900473180101,14.9293309234603,14.1573675688625,14.7794732322529,15.0174817236931,15.1842034393771,14.8645518166154,15.2100466793985,14.8237533516292,14.9620115765921,15.1659176284919,13.8767835598965,15.090221054983
Unknown 178,14.2477351588802,13.4563408363249,14.0818125680635,14.1159043295593,14.2682251476445,14.2264821899543,13.9547881056833,13.8852913584438,14.2712398406662,14.6188024099378,14.1459914175964,14.2987892338752,14.4678329151823,13.9108657100902,13.9957031852718,14.4438433286725,13.4820973104344,14.2162786477848,13.6980270048873,14.8683095874581,14.582885951496,13.7200829937406,14.0688060573225,14.0906802751509,14.1782486027113,14.0721537564915,14.6445153081017,14.5647289694758,13.9849561472811,14.3247171663834,14.0091677076354,14.2514977270513,14.153902213105,14.6340632015935
Unknown 179,15.4508825083401,17.4761855689162,15.575613013987,15.3385308746264,14.7144598560876,17.5847408552599,16.0629332517305,14.9160193864155,15.4571920418956,15.67070719506,15.920510826018,15.1724229522012,15.7254422440634,15.313533716185,13.8000412457224,14.3650837695408,15.0276773424769,14.6403930405291,15.9602274733768,15.7329431564452,15.9473680983916,15.7898673295706,15.0735471267179,15.6227599162269,15.898866910705,14.7368415474498,15.7128197364641,14.8803687022954,14.881375164459,15.7042244935608,15.5473997265533,15.245568927782,16.2849437488275,16.6074262896477
Unknown 180,14.5944591186803,14.8763385889435,11.4863992711628,NA,14.618089675034,15.0900051300078,NA,15.7376236044618,NA,14.9754181454131,NA,16.0310138019659,NA,15.1227127038029,NA,NA,15.1160890208849,13.9218647703056,12.9717248186459,12.7166840202498,14.9962194006594,14.8235004127999,15.3564352555352,15.4322193796714,15.1141223683347,14.4497028701181,14.1738831908544,13.8478471166495,12.7095324876047,NA,15.2693713027255,15.3933073763027,15.6136076159,15.3216479035402
Unknown 181,15.3399273442873,16.0670165320797,13.2145681578697,13.7620125983254,13.650997333968,15.9842689700456,13.0837414260157,15.8422472859563,14.2603811864423,15.4174207541219,13.2102937058947,15.6024601616297,13.3033686294028,15.9554108931674,13.1909948365618,13.0117522997183,14.5635394186038,13.4549648371545,12.5717039166489,14.4749548552355,16.8633227179858,14.0474764010066,13.8243831773285,13.9827098788421,15.6996326178626,13.4606129709228,16.1449864687663,15.6178085339938,12.4179186672408,13.6116607470526,16.4818397077428,13.9394485207318,15.8005045028985,17.3597996008586
Unknown 182,15.3229594384073,16.1923004976667,13.9702085863332,13.7613510118787,13.6516172754898,16.0746850045036,13.3122110311828,15.7863294385183,14.2654973142957,15.7233366245068,14.0220384321715,15.9755673542726,13.6546997788783,14.3764940325344,13.3474081005388,13.3575357267184,14.7149083480578,13.8633278498531,14.836491060082,14.7711762055535,13.1050808765143,15.9589472161169,13.7331825293581,15.8838163116688,15.8755624485373,13.8811555685697,16.1285496570668,14.9573541130425,12.6654727552329,14.0376456913217,15.1989742121542,16.5836503761704,13.4608723903539,17.3714829782778
Unknown 183,15.3576926555996,15.4110162044457,14.3967650657347,15.9552180430497,13.2830750681562,15.4404526412147,11.2201504070677,15.1638433664179,14.1397232170916,14.8695964073869,11.5611956802435,14.1163151797717,15.7983950231843,13.9613341502704,16.7209238978189,15.5818515621614,13.8111880200344,13.4536314637585,12.274183743328,13.960183790993,12.4866796716619,12.5690395268045,10.4244769746622,14.0295131701542,14.8581791616733,16.1768768432061,16.556598316848,15.289813460176,13.1902858632892,15.4517048384589,15.2132272667189,15.6795868557795,15.7292144234795,12.7258809115505
Unknown 184,17.35541714234,17.2262354447883,19.1541530155353,17.1415101706039,18.8172425424525,14.9201007134986,10.6610459402917,11.9971108413721,18.3452549380955,17.0385953602324,13.3855969127874,16.2866298711213,16.8042952853463,16.5126116339219,17.0836769641298,14.8589217662833,17.8695017357098,17.5996017954634,17.9929367846441,18.8079471796952,11.7534810711719,14.8181403916888,18.0903271610256,16.6003456965749,17.4454313370878,19.8077259938477,17.5266535407963,15.1419783177893,17.5847252584605,17.7833422939999,16.5938649602236,15.3979676171277,15.6637853400718,14.3108434123395
Unknown 185,14.6335591385703,14.7268335126478,14.8126564653881,13.9486092835691,13.6399604268878,14.6842908862291,14.7238379294224,14.4758012861519,14.6577384112442,14.7434683872091,14.9389374762195,13.0437560979816,14.7684456833471,14.5737008109455,14.676773869473,14.7503501876142,14.3425137591546,14.7328325604556,15.1645436555883,15.1464069565205,14.7787865607246,14.7236076395962,14.7974446708615,14.8034740789556,14.954146558082,14.2147218926696,14.6106039083552,15.0805466289428,14.5499824970475,14.4376368974953,14.6332403772502,14.0412319153853,14.6005460574253,13.8872819977105
Unknown 186,15.4307693391082,14.5913799091318,16.3527699272734,14.9964036959613,15.6115626110522,15.1636673846497,16.530682687115,15.6531650175562,16.4162407622838,14.9771802734547,15.9875731270732,15.2637400995176,15.4750947637918,15.4468039155117,15.4147385706259,15.5243496214269,15.2080530037236,15.1122536171037,16.1189341279668,16.0662803427893,15.8044997501787,15.3545546066204,15.3918929649698,15.7396067018484,15.6386192743864,15.8429753011867,15.5376501671033,15.1851194817534,15.4026868916204,15.3633015387059,15.9304496813988,15.1436023725294,15.3363505939902,15.2979804841234
Unknown 187,18.5770965542645,18.6768320429633,19.0431621993848,18.6313505997194,18.7397304277422,18.7313706822456,18.7802291773843,18.6012582298944,19.2816525324805,18.6200625271887,18.9694814825708,18.1649233103264,18.4419964428941,18.3754921603289,18.8429678303736,18.7715661263968,18.9794715462438,18.7734443641894,19.3778790700123,19.2273828115631,19.0414596194085,18.7199944407253,19.0468194655642,18.6479572921872,18.8517194664969,19.1488217053721,18.8318322969156,18.7016748296715,18.7524837392096,18.6876892876352,19.0733726194124,18.6341056506701,18.6010577088939,18.5985945992328
Unknown 188,17.2910558979589,17.3844709459367,17.5120184470349,18.3390780574252,17.158859314204,17.6782251280378,18.2466205524502,17.1015206958801,17.9575253812627,16.1969205870953,18.1082479664437,17.924121747958,18.3194281112761,17.3663534273063,17.6532446045722,17.6408555876003,16.8740892975871,17.2949943223449,16.9574850293524,17.1263923473902,17.4254081505688,17.1785056868778,17.2353053352529,17.3568112362576,13.9215367360001,16.8717548060317,17.1344412348689,17.7988998041422,17.6653387025094,17.7761734226852,17.346001266254,15.4677545842067,17.9770097509451,18.1904099402795
Unknown 189,17.6918211361778,17.0608635189591,18.5397825479299,17.5589557604395,17.8625505077707,17.1359863775437,18.4287642185709,17.8593097557325,18.3023921885077,17.2239104787594,17.6773061205743,17.3842848356149,17.7579492988256,17.6540965539763,17.5493079303671,17.6653044321605,17.1791571198674,17.1455916121547,18.5306216707288,18.2102650618569,17.504634614728,17.5743810417968,17.7090070212867,17.5189119960445,17.5716402816,17.6582713646624,17.8258031167885,17.4374336821046,17.6403232066089,17.6961087240419,18.3505974723216,17.3736922662112,17.4558739454578,17.3144660099991
Unknown 190,15.9784325056586,16.6649209149446,16.0142193369075,15.1895592638811,14.3109244507437,16.3452411457748,15.8281609978116,15.8285282403267,13.5098022962076,16.1864737085384,16.4007651924626,16.5283928456734,10.5815430730087,13.7004223273511,16.2665198930249,13.1192272120506,15.0769854802548,13.3594444581341,13.1959397163611,15.6478979837503,14.7059847356708,15.2128610477901,12.572846282206,15.5594713450328,16.0966935258307,15.2908810358982,14.2525762863409,16.1727534430437,13.0263193080491,12.7532249927112,15.4296404062289,14.5643954909267,15.1372947773165,15.7675257074856
