Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Unknown 164,14.2821939199548,13.395673756188,14.9400751149712,14.5360937500057,14.7543655863939,14.2121201680119,15.2170009421343,14.8988231042974,15.2352874854865,14.7598872255828,14.4366989263367,13.4187599740525,14.9247818380021,13.9650036908385,15.2550828829184,14.4647147777496,14.0494534268659,13.2634505834387,15.7039186359296,15.2475198921107,14.9686674912512,13.7707797157694,14.2142329187043,14.7461539304807,14.1352967269263,15.6781070046469,14.6021258243054,14.7029457977411,14.9130927369786,14.8674990201851,14.9061707608767,13.1479932761355,14.5714739022092,13.5245641276454
Unknown 165,14.532146568837,13.9305382004903,14.5614138537443,14.5526117246314,14.1232535686933,13.2349803930204,14.4518216246349,14.744635923789,14.2688222076859,14.2158393150591,14.0570676380485,13.7555120545506,14.2024413881863,14.5955300211641,14.0747850924173,14.5404951588345,14.0322651787202,14.4158190787384,13.7292582222427,14.0662059237632,13.6820000520973,14.1814999021353,13.9555817530892,13.9719190423078,14.359528123182,13.7937663826065,14.508817014231,14.129392743346,14.5833383290901,14.7000151784038,14.4455732552512,14.2340704991724,14.2706634091513,13.970610103881
Unknown 166,16.1535196835992,16.035744351513,16.5826315639254,16.2712283867852,14.6258236971056,14.5958054914008,16.7804966504232,13.8558682343526,15.1301766603404,15.4427590678036,16.5266231449681,16.6192348194534,14.211777023378,15.7429877420602,15.3696521995753,15.535606965446,14.9517428553189,14.1727075218241,14.8681207809728,15.1932812387524,15.3160263416922,16.1699905375047,15.4897896335645,16.9642488068411,16.7899983288309,14.7896027595962,15.0175434175108,16.7832642315763,14.7959976402432,16.4682426119801,16.3342119437268,16.8427380299552,16.4113566181805,15.5274366838648
Unknown 167,12.9982739980753,12.1086413697259,12.712861025648,12.2348054928441,12.2822806031506,12.0689588687465,13.8468901620104,11.2882359862083,13.6146074973224,12.604460851624,9.79255181094298,13.8685814177121,13.1363538049322,12.0428710611716,11.8250826814252,13.3705971927377,11.5432199494953,12.0194686047296,12.7615372802872,13.2469999638182,12.2613554639178,12.0690562508438,12.3547934427964,13.7111108944964,12.5167736668732,11.9925028197313,12.152537052817,10.2732460903361,13.4611989719686,12.5795525964893,11.9735439713187,13.8584744250723,11.5920110977487,13.6051392557292
Unknown 168,16.1032213374271,15.3438445584407,15.6997905575702,15.304283908703,16.1575654122628,15.4526688259836,14.5488968063769,16.3812047864298,15.4992419164023,14.5797665024,13.859955920339,13.3442520484053,14.238147823622,15.7717277819508,15.1323788925276,15.912400155814,16.8725166784738,15.9629063249861,15.9415600157596,15.5018605485232,13.5778873364529,15.7754849608624,15.8320416320324,14.0899518411059,12.4447120264296,13.9703239253678,15.4367794053234,13.3536685394406,13.3472620145988,15.0236226828142,15.9124578480487,16.8421096581346,16.9287941293582,16.990844660467
Unknown 169,14.9205418338829,14.3800577656923,16.274452358583,14.5628171045423,15.3942673334582,15.162837850916,15.8674347864577,15.3375045204871,16.2420731450532,14.5280998064119,15.4955085575854,15.0973369537536,15.0258644205055,14.8233828156428,15.3400264313365,15.2278288877407,15.1217623354591,14.6464888255614,16.1502118646175,15.4293065703261,15.749767679364,15.6423057015679,15.3978510161962,15.1252713454393,14.9561202247686,17.2645803267033,15.1502316735114,15.2211460803713,15.5485744481431,15.2025333793026,15.4652135991664,15.0232005863606,15.0050884564535,14.7680024320018
Unknown 170,14.3841041350716,14.4687246398888,16.0341830466102,13.3614127047461,14.6100325692678,14.6946556585308,15.4129766153654,15.1088913264353,16.049444123439,12.8366009470579,15.3382485637285,9.20965061403473,14.549225194321,14.4533712585021,15.594356030293,14.8288434682418,14.4729481653166,14.2298923097532,16.2513844303858,15.5117007579748,14.6901300204404,14.4509468115956,15.4422204140559,14.2036234068136,14.7320086817228,16.3004592338279,14.4230711138796,14.6350582953677,15.2313976012684,14.0916080083123,15.5435163955817,13.6792448896781,14.2486295583411,13.2490624160436
Unknown 171,15.7299541309069,15.1050252284501,12.7379350671129,13.5912637761711,15.268773498024,15.6296872156043,15.615848211991,15.3513329978556,16.3117564672052,14.3340339922913,15.0887706749185,10.5482995524344,14.0361984302807,15.6029637142572,14.7142968287937,15.775591704046,15.3747021201992,15.8115752125386,15.8069200869156,11.9384429679343,15.5588397958463,16.0227107685272,12.5914736821495,15.896752130097,15.9348813065424,16.6276916815843,16.7431773099545,14.8972689229924,16.2434484911416,15.6332010869092,12.759094470161,14.9773897634929,15.343370692567,14.7209833837214
Unknown 172,15.7494251486865,15.2268636633539,16.0120948396399,15.7972949469338,15.4901741274959,15.6417771975871,15.5845449165738,15.5715102119949,15.9152157373538,15.7831363043124,15.0521115032949,15.7903309014342,15.4774255523211,14.9587016475456,15.4288880668836,15.331792391756,15.40539481198,15.5884930140855,15.3635860291958,16.0841533621353,16.1212120538898,15.5337141341185,16.0316815955747,15.5741422334126,15.2053072336161,16.1215868150076,15.9211565120284,15.0224278236721,15.9245611148185,15.6167007071835,15.8870007447438,16.2441295610992,15.4883559328165,15.9352488263925
Unknown 173,11.9672282459017,13.6859707404172,14.3344937928248,13.6400296805043,16.1552234095705,14.4064044598716,14.1776585897027,14.7487552418125,14.0572237933466,14.7194718742816,16.1354305113956,16.6434152237142,13.7518527616167,16.0414121256527,16.082664753172,14.150512427026,16.3527273866325,14.6922690898488,15.2098988492551,14.3375564973272,13.347813653691,13.5779248550714,15.656817151274,13.8268520702456,16.3578639644339,15.6568175435856,13.0994788328503,16.5740417987941,15.7928495120661,14.0711904502347,14.2556390660028,15.7255264575715,14.48636290811,13.9746983407719
Unknown 174,15.8661223748384,16.3285075097803,16.0476901219284,15.8604151553287,16.0374424060161,15.1698240691624,15.5897971086701,16.2262160757981,15.7046993884159,16.4480804705367,16.0655109839281,16.2280658229699,15.8132936566316,16.0386138059809,16.1922588218895,15.8697157698536,16.4092404814743,15.0346292127836,13.9837312790226,15.6048555996587,16.2710131933102,16.1819717962444,15.42419242044,16.1585752674236,15.6140694591565,16.2322694012843,14.2546916254161,15.0179430099564,14.487211186655,15.8610668491868,16.0212389312159,16.2548710251085,16.4057677230671,14.9583182968916
Unknown 175,15.7789025531678,15.2487095093916,16.4040085404956,15.722096338323,15.8382477050152,15.6621587500904,16.2213035251874,15.9887502146556,16.4676813042685,15.4508158135443,16.0437668090239,15.7009089680497,16.0838972206657,15.9667287809529,15.9375189885848,15.9789746359446,15.6725956302304,15.3805625890248,16.1585849366699,16.307265493827,15.7209775030556,16.0922764058359,16.1012496224415,15.9201245291419,15.8300364261102,15.974749557764,16.2628821913436,15.7555241093838,16.166047325462,15.9547128814742,16.1036067102186,15.9762967116525,15.6239966331438,15.8541325525361
Unknown 176,18.3490237341753,18.1665261259789,19.1067124932993,18.0664927197048,18.2354103223012,18.4561860758704,18.7235078065214,18.4688890605949,19.1577210671994,18.1961694776224,18.7987243460978,17.9535805634845,18.2487485967564,18.0619869274754,18.6526333257393,18.4148336522868,18.5388680027448,18.3008841103056,19.3122868041454,18.8925283940547,18.8277014525381,18.3788683129572,18.6074120676238,18.3877947427297,18.4413758063369,18.9788413187321,18.3339965934013,18.3578858961545,18.3859203690008,18.3102412623976,18.7097237843505,18.2465934483163,18.2869608986396,18.2001334688198
Unknown 177,13.1540530623192,12.8928928309574,14.7133552209447,14.931675732329,14.0180628123015,14.6534810804279,14.5459261276381,14.5373646014222,14.7442031298829,14.3106441641192,14.9727366437552,15.0841750100226,14.8829412832434,14.9742346578837,14.9664254779629,14.9316535226804,14.5138500511984,14.4940887387501,14.478525074209,14.7512113787353,14.9992654760975,14.9016414096221,14.9304991529815,14.1585357983836,14.780641461774,15.0186499532143,15.1853716688982,14.8565275845096,15.2112149089196,14.8180664388347,14.9539789344682,15.1598883472052,13.8719893523032,15.0913892845041
Unknown 178,14.2489033884014,13.457509065846,14.0829807975847,14.1008364317415,14.2693933771656,14.2276504194754,13.9559563352045,13.8864595879649,14.2724080701873,14.6199706394589,14.1440754507705,14.2999574633964,14.4640239872449,13.9120339396113,13.9968714147929,14.4450115581937,13.4832655399555,14.2174468773059,13.6991952344084,14.8663713951272,14.5754142786069,13.7212512232617,14.0699742868436,14.091848504672,14.1794168322324,14.0733219860126,14.6456835376228,14.55670473737,13.9861243768022,14.3190302535889,14.0011350655115,14.2454684457646,14.1491080055117,14.6352314311146
Unknown 179,15.4520507378612,17.4773537984373,15.5767812435081,15.3234629768086,14.7156280856087,17.5859090847811,16.0641014812516,14.9171876159366,15.4583602714167,15.6718754245811,15.9185948591921,15.1735911817223,15.721633316126,15.3147019457061,13.8012094752435,14.3662519990619,15.028845571998,14.6415612700502,15.9613957028979,15.7310049641143,15.9398964255024,15.7910355590918,15.074715356239,15.6239281457481,15.9000351402261,14.7380097769709,15.7139879659852,14.8723444701895,14.8825433939802,15.6985375807663,15.5393670844294,15.2395396464954,16.2801495412343,16.6085945191688
Unknown 180,14.5956273482015,14.8775068184647,11.4875675006839,NA,14.6192579045551,15.0911733595289,NA,15.7387918339829,NA,14.9765863749342,NA,16.032182031487,NA,15.123880933324,NA,NA,15.117257250406,13.9230329998267,12.972893048167,12.714745827919,14.9887477277703,14.824668642321,15.3576034850563,15.4333876091925,15.1152905978559,14.4508710996392,14.1750514203755,13.8398228845437,12.7107007171258,NA,15.2613386606016,15.3872780950161,15.6088134083067,15.3228161330613
Unknown 181,15.3410955738084,16.0681847616008,13.2157363873908,13.7469447005076,13.6521655634891,15.9854371995668,13.0849096555368,15.8434155154774,14.2615494159634,15.418588983643,13.2083777390688,15.6036283911508,13.2995597014654,15.9565791226885,13.1921630660829,13.0129205292395,14.5647076481249,13.4561330666756,12.57287214617,14.4730166629046,16.8558510450966,14.0486446305278,13.8255514068496,13.9838781083632,15.7008008473837,13.461781200444,16.1461546982874,15.609784301888,12.4190868967619,13.6059738342581,16.4738070656189,13.9334192394451,15.7957102953052,17.3609678303797
Unknown 182,15.3241276679284,16.1934687271878,13.9713768158543,13.7462831140609,13.652785505011,16.0758532340247,13.3133792607039,15.7874976680394,14.2666655438168,15.7245048540279,14.0201224653455,15.9767355837938,13.6508908509409,14.3776622620555,13.34857633006,13.3587039562395,14.7160765775789,13.8644960793742,14.8376592896031,14.7692380132227,13.0976092036252,15.960115445638,13.7343507588792,15.88498454119,15.8767306780584,13.8823237980908,16.1297178865879,14.9493298809366,12.6666409847541,14.0319587785272,15.1909415700304,16.5776210948838,13.4560781827606,17.3726512077989
Unknown 183,15.3588608851207,15.4121844339668,14.3979332952559,15.9401501452319,13.2842432976773,15.4416208707358,11.2213186365888,15.165011595939,14.1408914466127,14.870764636908,11.5592797134176,14.1174834092928,15.7945860952469,13.9625023797915,16.72209212734,15.5830197916825,13.8123562495555,13.4547996932796,12.2753519728492,13.9582455986621,12.4792079987727,12.5702077563257,10.4256452041833,14.0306813996753,14.8593473911944,16.1780450727272,16.5577665463691,15.2817892280701,13.1914540928103,15.4460179256644,15.2051946245951,15.6735575744928,15.7244202158863,12.7270491410716
Unknown 184,17.3565853718611,17.2274036743094,19.1553212450564,17.1264422727861,18.8184107719736,14.9212689430197,10.6622141698128,11.9982790708932,18.3464231676167,17.0397635897535,13.3836809459615,16.2877981006424,16.8004863574089,16.5137798634431,17.0848451936509,14.8600899958045,17.8706699652309,17.6007700249846,17.9941050141652,18.8060089873644,11.7460093982827,14.8193086212099,18.0914953905467,16.601513926096,17.4465995666089,19.8088942233688,17.5278217703174,15.1339540856834,17.5858934879816,17.7776553812054,16.5858323180997,15.391938335841,15.6589911324785,14.3120116418607
Unknown 185,14.6347273680915,14.7280017421689,14.8138246949092,13.9335413857513,13.6411286564089,14.6854591157502,14.7250061589435,14.476969515673,14.6589066407653,14.7446366167303,14.9370215093935,13.0449243275027,14.7646367554097,14.5748690404667,14.6779420989941,14.7515184171353,14.3436819886757,14.7340007899768,15.1657118851094,15.1444687641897,14.7713148878355,14.7247758691173,14.7986129003827,14.8046423084767,14.9553147876031,14.2158901221907,14.6117721378764,15.072522396837,14.5511507265687,14.4319499847008,14.6252077351263,14.0352026340987,14.595751849832,13.8884502272316
Unknown 186,15.4319375686293,14.5925481386529,16.3539381567946,14.9813357981435,15.6127308405734,15.1648356141708,16.5318509166362,15.6543332470773,16.4174089918049,14.9783485029758,15.9856571602472,15.2649083290387,15.4712858358544,15.4479721450328,15.415906800147,15.525517850948,15.2092212332447,15.1134218466248,16.1201023574879,16.0643421504584,15.7970280772895,15.3557228361415,15.393061194491,15.7407749313695,15.6397875039075,15.8441435307079,15.5388183966244,15.1770952496475,15.4038551211415,15.3576146259114,15.9224170392749,15.1375730912428,15.3315563863969,15.2991487136446
Unknown 187,18.5782647837856,18.6780002724844,19.0443304289059,18.6162827019016,18.7408986572633,18.7325389117667,18.7813974069054,18.6024264594155,19.2828207620017,18.6212307567098,18.9675655157449,18.1660915398475,18.4381875149567,18.37666038985,18.8441360598947,18.7727343559179,18.9806397757649,18.7746125937105,19.3790472995334,19.2254446192323,19.0339879465194,18.7211626702464,19.0479876950853,18.6491255217083,18.852887696018,19.1499899348932,18.8330005264367,18.6936505975657,18.7536519687307,18.6820023748407,19.0653399772886,18.6280763693834,18.5962635013006,18.5997628287539
Unknown 188,17.29222412748,17.3856391754578,17.513186676556,18.3240101596074,17.1600275437251,17.6793933575589,18.2477887819713,17.1026889254012,17.9586936107839,16.1980888166164,18.1063319996178,17.9252899774791,18.3156191833387,17.3675216568274,17.6544128340933,17.6420238171214,16.8752575271082,17.2961625518661,16.9586532588735,17.1244541550594,17.4179364776797,17.1796739163989,17.236473564774,17.3579794657787,13.9227049655212,16.8729230355528,17.1356094643901,17.7908755720364,17.6665069320305,17.7704865098907,17.3379686241302,15.46172530292,17.9722155433518,18.1915781698006
Unknown 189,17.6929893656989,17.0620317484802,18.540950777451,17.5438878626217,17.8637187372918,17.1371546070648,18.429932448092,17.8604779852536,18.3035604180288,17.2250787082805,17.6753901537483,17.385453065136,17.7541403708882,17.6552647834974,17.5504761598882,17.6664726616817,17.1803253493885,17.1467598416758,18.53178990025,18.2083268695261,17.4971629418388,17.575549271318,17.7101752508078,17.5200802255657,17.5728085111211,17.6594395941836,17.8269713463096,17.4294094499987,17.64149143613,17.6904218112474,18.3425648301978,17.3676629849245,17.4510797378645,17.3156342395202
Unknown 190,15.9796007351797,16.6660891444657,16.0153875664286,15.1744913660633,14.3120926802648,16.346409375296,15.8293292273327,15.8296964698478,13.5109705257287,16.1876419380595,16.3988492256367,16.5295610751946,10.5777341450713,13.7015905568722,16.267688122546,13.1203954415717,15.0781537097759,13.3606126876552,13.1971079458822,15.6459597914194,14.6985130627816,15.2140292773112,12.5740145117271,15.5606395745539,16.0978617553518,15.2920492654193,14.253744515862,16.1647292109379,13.0274875375702,12.7475380799167,15.4216077641051,14.5583662096401,15.1325005697232,15.7686939370067
Unknown 191,14.1629442980385,14.5873049996211,14.6165620920476,9.10922564817106,14.6410272819373,14.4351228320782,14.2220733521124,14.5002133541598,14.7448624658397,8.89117405723294,14.9996136008613,9.98234965571919,13.7732717177222,13.9329157940244,14.4739897008658,14.4729293343932,14.2291007162196,13.6179659661772,15.3021050538848,13.5547822676607,14.4777935777285,13.1950773343911,14.7352505972628,14.4016289459979,14.0453656968378,14.9913772448666,10.4677165880035,13.5572402529981,14.2917841142615,11.9130162014629,14.4795249400204,14.5029733237145,12.960777455235,13.5612827722975
Unknown 192,16.5489725916561,16.7397569521804,16.2383474844707,16.5462563225633,16.6152948054855,15.9774682923626,17.265649503275,16.9052896496472,16.4000625298785,17.5102075722355,15.6132938230143,20.3145184223153,16.4428653263713,15.5468606544923,16.1364228547227,16.2282137200559,16.070442273486,17.4571627965563,16.2755415126036,16.7477708961194,15.8300874411727,16.4301880026348,16.6160513509418,15.6402179153685,16.2654867656364,15.827070412999,17.0750146520581,NA,15.3035705965656,17.5371522293775,15.8931781116075,16.8171581468785,16.1500012546239,18.1621145871392
Unknown 193,15.6760138779781,15.3967376674466,15.5209045047052,16.3497438350499,15.5776913788225,15.529285678335,15.3480515678325,15.5588513434385,15.1389587996198,17.3507409760478,15.217086694735,15.1731328423843,16.7248132738144,15.6359110975162,15.257528229097,15.2709212678199,15.5294353902109,15.5320601792957,15.4497199827388,15.2753057481328,14.9995584503346,17.4084419931797,15.5572663381211,16.0912836400704,15.5206689642084,16.6857302820344,15.2538058560443,16.0744131981506,15.8925651900795,14.6941653402601,15.3736360183913,17.9713250192134,17.2173293550837,16.0440462027915
Unknown 194,14.7558135037939,NA,14.9197802271008,14.8135531511115,14.8741177928748,12.7679384011281,14.6886954769373,14.9032867856212,14.7998986229746,14.2801174658633,14.2016061078638,14.2928345845935,14.5307782721857,15.3956348733633,14.3927168002434,14.8102652045468,8.09944169003689,NA,14.7920239877327,15.1090611451516,14.4945013327223,15.1953943673132,14.8533206085317,14.251404090843,14.7120067752193,14.4262258718755,15.4199710381306,15.5772928386453,NA,14.6843409183115,15.1234876135889,14.3929710845007,14.1781510956148,14.6519717949194
Unknown 195,16.5947147472954,16.4949108588577,16.7319965528852,16.6391398838617,16.5673126118228,16.8014878316046,16.7239658271204,16.6963452099755,17.0050118111174,16.6705694999248,16.5642764462292,16.1483664305889,16.200370753367,16.0540534593555,16.6291939940552,16.7603250218605,16.561735781846,16.6426771400504,16.7544592673645,17.2062223811183,17.1223796196944,16.5176217633515,16.7573822553543,16.421908748826,16.6691823703361,16.9046603460732,16.3946590771473,16.3310414624528,16.8175811267156,16.7194861811133,16.7057212320137,16.4649058131544,16.4310408476101,16.4540726476485
Unknown 196,16.2779684776276,15.1731312031766,15.0952141683348,15.9248472280177,15.6398622123067,15.158246250779,15.368788167881,15.7467710432462,15.445791730561,16.4731606148045,15.7658085024643,16.2988786458523,15.9481732135246,15.8537784782699,15.8073078716865,15.829928953235,15.4446709044394,15.5846364541954,14.9172859087654,15.4693188683158,15.3192958785134,15.7566030110837,15.4064914989715,15.8054713245835,15.6610731850008,15.2142246483878,15.5248219811419,15.2397071166365,15.4753302777168,15.9311929049553,15.565158861207,15.9161896379857,15.5144148688293,15.6840347836896
Unknown 197,15.5805330929648,15.0824902819505,16.1857559185272,16.0411617356397,16.0348470509472,15.5104375224114,16.0360065717526,16.1276526555341,15.8927716039105,15.5841465384016,15.5235903831066,15.7362202344951,15.9097925747102,16.1045045979825,15.8144999094433,15.8705404770255,15.6206687613074,15.4878031088104,16.0214831290526,16.0300745278352,15.3324726243418,15.780086304125,15.7753325816842,15.3897415355523,15.6119545225113,15.368544747572,16.0138410139527,15.6577855022366,15.9059740960694,15.6632120273323,16.0425442050852,15.5687050252734,15.6905439216359,15.4704144476061
Unknown 198,16.1578278471976,15.7212562376637,15.9667635971818,15.9952113945484,15.9751531336982,16.0502879376432,16.0729593093218,16.04531423516,15.9417485934606,15.9165577028715,16.064702934663,16.266510529849,15.8838556348023,15.8953667766013,15.7466425597985,15.9624569495356,15.9924152754838,16.1339146597019,16.0220027960321,16.1094798062015,16.0428933692495,16.3223973529546,16.1940747319803,15.8362817251342,15.9391379582345,16.2496967134572,16.1464601826823,16.0220970361406,16.0608725962575,15.8034536950137,16.086702299112,16.2830581857862,15.1410873809209,15.8990827805312
Unknown 199,15.1237664072053,14.8185177301157,14.9251490442378,16.0252832507151,15.122754021141,15.1407150554025,14.9256064811158,15.5200073939377,15.0222875283709,16.7417913933146,15.0308821294619,15.3769016248768,15.7168044168001,15.1943579278537,14.9903040472268,15.103200623806,14.9393302927779,15.2371222831067,15.0407789085764,15.1706443030249,15.2760421552433,16.7274851938212,15.6811665808438,15.272293607079,15.7938299757427,15.9961890509811,15.4157914833086,15.3472014391653,16.0275726432868,14.6689494515009,15.5587497548663,16.7879049181698,16.0054458241546,15.6839133596579
Unknown 200,15.5617424089592,15.0523520376676,16.1807593679998,15.880243035893,15.9818619472345,15.3869197623399,15.8762455014321,15.8868708423937,15.9154121552552,15.4763132862302,15.4522247776288,15.601819896237,15.7334514338993,15.7342486816616,15.7250270241587,15.768406015481,15.2963324637151,15.5298133131069,16.1592953738365,16.2033763714498,15.5309207881652,15.7335313069989,15.6751243085157,15.4497289994821,15.6764372319621,15.5555255929165,15.8979747621881,15.6838480955682,15.7820630280176,15.8206580195226,16.2013536049084,15.5687913905068,15.5737396972273,15.3828107035646
Unknown 201,15.7633872339116,15.3937067862413,16.0279570552898,15.0102330514661,15.4276713496371,15.6352206792466,15.77991014825,15.8333107571689,15.8615069423901,14.0730286096464,15.965615951158,15.1508526556798,15.3392632241002,15.4819718326213,15.4851025747923,15.3802450707221,15.6782453201641,15.394927901412,15.7955700369403,15.4598374115095,15.4508004540933,15.3798496120457,15.8889300156088,15.5697162269408,15.476550682958,15.8836930004528,15.920778706521,15.6673532822399,15.8324687623544,14.334338531483,15.8118497517665,15.5667014143012,15.3925774927424,15.1351003974939
Unknown 202,14.7640430100411,12.2382594745597,15.4729398507376,14.2121183275134,12.7428028931896,14.6252943812627,15.5784151902398,14.8078930925821,15.7347689791646,13.3860408620095,15.3529120442227,13.4087276176697,15.1533441471624,14.1202149161689,14.3182203546296,14.1524440128886,14.9837267714812,15.0076622861623,15.1021012011968,15.8319930594093,14.6206358118814,14.5887759000863,14.6541930088052,14.0034281881278,14.5777135782406,15.1332645084901,15.2619580653029,14.9202040696716,13.1266300378558,15.0475309002614,14.3622007896005,15.2551051222349,14.3869130878906,14.0737330819129
Unknown 203,15.0438990255008,14.3294427963622,15.9707674118593,14.1778582443407,14.5515775763655,15.0966596430094,15.5309767504351,15.5890424651213,15.8419133862649,13.2431343300738,15.4419475854712,13.5050965622049,14.9525085046445,14.462532107516,15.2381898466632,14.7466023852783,14.9508522575265,14.3976693829145,16.2431712687404,15.3977231554274,14.8906850901871,14.3405364621187,14.8014140814822,14.8111723854046,14.6181977839861,15.8924127842343,14.4029642544525,14.4564385776736,14.4881384743932,13.9814113199305,15.3342326262875,14.301913304026,14.6592501114072,14.154894672008
Unknown 204,15.7629511904144,16.1224236530792,16.0814146597852,14.9589181420302,15.2355895366852,13.0657366396833,15.1039377426504,15.6351734430346,15.212174714393,15.4589416685859,15.446952090596,15.6945751615879,15.1216277178735,14.8732500337676,15.0807826886226,15.2821092963145,15.2146773117091,15.3027883748474,15.1930955254257,15.4013080158142,15.2040134345863,15.3887036767368,15.0724199575309,14.9246780069609,15.1922926451421,15.4757741303323,14.9149675861936,14.9509701022597,15.335969694251,15.684650372458,15.2811430359257,14.7801737110887,14.7312434822247,15.0345924596403
Unknown 205,15.0412884412008,15.6630439105798,15.5581586704899,13.117880721842,13.9934073445436,17.2455123874381,14.8773044506744,14.716281215195,17.5360443727965,14.469936866803,13.7865882178522,15.6018144606363,16.2609834808991,17.0408717361294,15.5425410461676,13.947092876766,13.9117642864816,15.9576692028899,15.6056010979825,15.8922237043091,14.315349876622,13.570703248439,16.0062207497575,15.5726215020929,14.1861217026111,15.6416837446184,16.2407956135201,15.8004971742073,14.3701516392339,15.2669219291026,16.9672347556627,16.1477560999095,13.9006820410602,13.4059975231832
Unknown 206,15.0808998533516,14.484904828654,13.7669767570233,15.1042450260777,14.7265793325793,14.8129795174416,15.2546424632339,15.0069441758842,13.9779425475803,15.2975470400368,15.0454033696024,14.5830977147662,13.9006250288813,14.8465976598116,15.2115243772893,14.9979922271722,13.9536741116795,15.0150524430311,14.8303061575754,15.5626899905539,14.9692278242707,15.8832585564586,14.2933535590292,14.6285345944947,14.4916584400211,14.8045607127157,13.68858457617,14.1280453428546,13.5660950100128,15.0440347137489,14.7096230821789,14.2006114319936,15.4065276687253,15.139177946589
Unknown 207,20.198371698359,19.6971365428791,19.9800213747226,20.3274651538922,20.2213439575535,20.1242320946445,20.3684052707607,20.0655462574546,20.3908772434653,20.3529664155269,19.7275246812845,19.6921344705383,19.7407004154559,19.7662572097192,19.9091424032699,19.8541890791434,19.7193450018583,20.0624515069612,19.6618323832502,21.1553336553934,20.3883852475475,20.2361008370544,19.9342739487886,19.5271464828444,20.4038616665188,19.9225559821765,20.1561800895353,19.821208070606,20.2451182110726,20.4315349077911,19.9143680034396,20.1234727421779,19.6655181429788,19.8432535892526
Unknown 208,18.4083930728297,14.9500524413355,17.7370354066518,13.6116806481892,14.2007612632034,15.5264968997702,18.1478685881502,13.6533172758145,14.7554169582038,15.2826642858197,15.2243342721102,14.6670386045809,13.9566071037852,14.1280795877073,15.147794161271,13.1942336974733,15.1700770020535,14.9513787454364,14.9838097762521,13.7300731567362,15.771914485008,14.2462740513179,15.0559511482119,14.5794586944347,14.4531807815712,14.7054359279771,14.4644607413685,14.8353510941472,14.2004916101194,18.2149947533391,17.6948183089517,14.8713541267546,14.8078963345947,14.4707768499638
Unknown 209,15.7689650119432,15.7708375648395,16.569868067789,15.790373620031,15.6600344730292,15.9487426600014,16.2405340114528,15.9210368980906,16.3044662307546,15.9010860087403,16.2542306596374,15.5922192199374,15.6372151235652,15.6351640591062,15.7223366351938,15.8154706480109,15.8149216512972,15.709228642236,15.9387943654633,15.937649792637,16.0386827090006,15.9378438360935,15.835057035014,15.9116634030275,15.8493986359815,16.101317398217,15.5094749207408,15.8985464333424,15.7951659810011,15.4065041369862,15.452378925891,15.8144286741435,15.589113336754,15.7373210247678
Unknown 210,16.7357240318661,16.6897481232852,17.1142417028988,16.842611775397,16.9152130976563,16.7803717664488,16.8901756246783,16.7874754460475,17.0149372471139,16.6619116818555,16.9608215133334,16.6910348815025,16.5779500260772,16.2153699167519,16.7317706230943,16.5703795213156,16.6100380344156,16.7003825325505,17.1142372390171,16.8469312244048,16.6560363918371,16.8011794225415,16.8883977235287,16.2321670732547,16.7474533438968,16.6599454110348,16.4450266955429,16.584007217834,16.2792970858941,16.6580343116819,16.9526557677146,16.3045029548953,16.5527378058238,16.2868975873032
Unknown 211,15.2276542065908,14.5198473890736,14.8193544944917,14.7152351025352,12.9391568791628,15.1483020479164,14.0664727805603,15.6558457999885,12.8872491007761,13.4235218659968,12.8361883223141,15.0725003215117,14.3377862640558,14.6004268733829,15.3628521269565,15.599475714797,14.7449374059526,15.4560201806449,14.1958605901276,15.5865620655309,15.0474442924976,15.4906214627728,14.1558917945365,12.925377903546,13.4083596577318,13.2097020259017,14.6704820077931,14.9417234047986,14.3658968907254,14.8347705853447,11.4317977312719,14.9744405958778,14.6719381603346,14.3613547212455
Unknown 212,15.1754493617148,15.0293013275969,14.0438048559027,15.632617703849,15.1943641728963,15.720572019444,14.7126744637304,15.648713820781,15.4286872716214,15.8259591449432,15.7281646146342,15.5954534903912,15.6638033144983,15.7440386042648,15.2874680063747,15.2054862302856,15.6944429146035,15.7208661539767,15.1438667666285,15.333467007022,15.6171441088121,15.8371881913458,15.8917224673582,14.0252330374075,15.5655336396042,14.9738292967559,15.3471705651255,15.8482955521156,15.5198252259709,15.6396701448103,15.0866630287128,15.6703917103337,15.3116461850189,13.8820538350543
